SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Cass Bay at boat ramp,2025-02-24 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,5.87,8.47,9.47,11.83,2.19,87.7,87.4,80.5,15,-43.6055,172.6939,2,9,0,0,14,0,Alongshore,Alongshore,Alongshore,18.2,0.06666666666666667,10.0,10.0,10.0,11.0,17.0,29.0,29.0,29.0,29.0,29.0,100.0,115.0,10.0,10.0,10.0,11.0,17.0,98.0,10.0,12.0,12.0,11.0,100.0,115.0,29.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-03-05 08:00:00,Lyttelton,10.0,0.8,1.8,4.2,4.2,25.0,25.0,incoming,medium,stony,6,urban,1,0,0,6.0,14.0,6.26,7.73,6.89,0.33,2.31,238.4,232.3,235.4,15,-43.6055,172.6939,3,10,2,0,8,0,Onshore,Onshore,Onshore,18.2,0.0625,7.0,8.0,8.0,8.0,8.0,17.0,86.0,86.0,99.0,99.0,310.0,310.0,7.0,8.0,14.0,6.0,5.0,17.0,162.0,10.0,147.0,51.0,360.0,259.0,52.0,0.05350356294536818,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-03-13 16:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.2,10.2,10.2,ebbing,medium,stony,6,urban,1,0,0,2.0,12.0,1.06,2.9,7.06,12.32,2.26,87.5,89.8,228.2,15,-43.6055,172.6939,3,11,3,0,16,0,Alongshore,Alongshore,Onshore,16.2,0.058823529411764705,10.0,10.0,10.0,10.0,16.0,19.0,19.0,25.0,70.0,78.0,154.0,270.0,10.0,9.0,11.0,9.0,16.0,26.0,12.0,25.0,70.0,78.0,154.0,270.0,19.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-03-19 08:00:00,Lyttelton,31.0,0.0,0.2,12.4,26.6,26.6,26.6,incoming,medium,stony,6,urban,1,0,0,4.2,14.0,15.5,14.26,13.52,0.07,1.96,244.7,247.1,251.2,15,-43.6055,172.6939,3,12,2,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.05555555555555555,48.0,61.0,200.0,200.0,249.0,398.0,611.0,741.0,816.0,816.0,1417.0,2079.0,48.0,61.0,261.0,140.0,249.0,398.0,611.0,741.0,1308.0,324.0,1417.0,2079.0,504.0,0.2895973154362417,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-03-22 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.44,6.63,6.25,10.15,2.02,65.3,63.3,70.3,15,-43.6055,172.6939,3,12,5,1,13,0,Alongshore,Alongshore,Alongshore,20.4,0.05263157894736842,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,27.0,89.0,89.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,14.0,12.0,27.0,98.0,80.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-04-02 07:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,6.49,7.85,8.39,0.63,2.34,77.4,76.5,69.7,15,-43.6055,172.6939,4,14,2,0,7,0,Alongshore,Alongshore,Alongshore,14.2,0.05,16.0,16.0,27.0,29.0,39.0,39.0,39.0,39.0,52.0,120.0,120.0,339.0,19.0,13.0,27.0,29.0,52.0,31.0,37.0,36.0,52.0,121.0,120.0,339.0,39.0,0.03175057208237986,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-04-04 08:00:00,Lyttelton,20.0,0.0,0.0,0.0,12.8,23.4,23.4,incoming,medium,stony,6,urban,1,0,0,4.4,17.0,8.38,7.43,7.15,1.05,2.15,87.0,78.8,69.8,15,-43.6055,172.6939,4,14,4,0,8,0,Alongshore,Alongshore,Alongshore,18.4,0.047619047619047616,14.0,14.0,14.0,14.0,14.0,14.0,20.0,23.0,71.0,177.0,177.0,498.0,18.0,15.0,18.0,17.0,8.0,5.0,20.0,23.0,71.0,217.0,137.0,498.0,17.0,0.041978193146417486,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-04-09 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,1.0,16.4,16.4,incoming,medium,stony,6,urban,1,0,0,6.2,7.0,2.21,2.23,3.58,0.6,2.0,250.6,249.8,262.6,15,-43.6055,172.6939,4,15,2,0,14,0,Alongshore,Alongshore,Alongshore,20.4,0.045454545454545456,9.0,9.0,9.0,9.0,10.0,10.0,51.0,51.0,51.0,63.0,82.0,82.0,10.0,11.0,9.0,7.0,14.0,5.0,59.0,44.0,51.0,63.0,89.0,75.0,30.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-04-29 10:00:00,Lyttelton,20.0,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,stony,6,urban,1,0,0,0.4,2.0,2.74,6.71,8.46,7.98,2.57,77.7,73.1,67.6,15,-43.6055,172.6939,4,18,1,0,10,1,Alongshore,Alongshore,Alongshore,20.4,0.043478260869565216,10.0,11.0,20.0,20.0,22.0,26.0,26.0,26.0,100.0,100.0,129.0,444.0,10.0,11.0,20.0,20.0,22.0,36.0,23.0,20.0,117.0,83.0,129.0,444.0,26.0,0.03801587301587306,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-04-30 10:00:00,Lyttelton,1296.0,4.6,5.6,8.0,9.8,10.4,10.4,ebbing,medium,stony,6,urban,1,0,0,2.0,17.0,3.61,5.03,6.61,8.97,2.56,259.5,263.7,268.9,15,-43.6055,172.6939,4,18,2,0,10,0,Alongshore,Alongshore,Alongshore,18.2,0.041666666666666664,35.0,342.0,1296.0,1539.0,1836.0,1836.0,1836.0,2020.0,2088.0,2088.0,2088.0,2088.0,35.0,342.0,1296.0,1539.0,2204.0,1896.0,1407.0,2020.0,2165.0,2238.0,1970.0,1981.0,1836.0,0.6802931596091205,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-05-01 12:00:00,Lyttelton,3870.0,7.4,12.4,18.2,35.0,48.4,49.4,ebbing,medium,stony,6,urban,1,0,0,3.2,40.0,15.8,16.71,17.22,7.83,2.53,243.2,240.5,244.0,15,-43.6055,172.6939,5,18,3,0,12,0,Alongshore,Alongshore,Alongshore,275.4,0.08,113.0,685.0,2072.0,3058.0,3886.0,3886.0,4250.0,4250.0,4396.0,4396.0,4396.0,4655.0,113.0,685.0,2072.0,3058.0,3897.0,3876.0,4263.0,4237.0,4448.0,4353.0,4388.0,4655.0,4068.0,0.7562062937062937,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-05-02 08:00:00,Lyttelton,727.0,1.2,2.0,2.8,27.2,61.6,67.6,ebbing,medium,stony,6,urban,1,0,0,3.4,44.0,12.38,10.59,10.12,12.15,2.47,242.7,246.3,242.4,15,-43.6055,172.6939,5,18,4,0,8,0,Alongshore,Alongshore,Alongshore,1043.2,0.11538461538461539,90.0,572.0,971.0,1181.0,1187.0,1781.0,2415.0,2429.0,2467.0,2557.0,2557.0,2557.0,90.0,572.0,971.0,1181.0,1187.0,1781.0,2415.0,2429.0,2467.0,2777.0,2669.0,2224.0,2098.0,0.7408713692946058,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-05-05 11:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.41,1.47,1.32,0.55,2.01,265.9,262.1,262.1,15,-43.6055,172.6939,5,19,0,0,11,0,Alongshore,Alongshore,Alongshore,1184.6,0.14814814814814814,10.0,10.0,15.0,29.0,29.0,29.0,29.0,29.0,31.0,33.0,33.0,78.0,11.0,10.0,15.0,30.0,31.0,27.0,31.0,27.0,31.0,36.0,30.0,78.0,29.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-06-05 10:00:00,Lyttelton,20.0,0.0,2.0,6.8,9.2,9.2,9.2,incoming,medium,stony,6,urban,1,0,0,2.6,11.0,9.92,10.45,7.68,1.8,2.0,269.8,260.6,261.3,15,-43.6055,172.6939,6,23,3,0,10,0,Alongshore,Alongshore,Alongshore,1188.8,0.14285714285714285,17.0,25.0,34.0,52.0,73.0,154.0,154.0,154.0,154.0,154.0,165.0,388.0,17.0,25.0,34.0,52.0,73.0,309.0,162.0,84.0,120.0,97.0,165.0,388.0,154.0,0.037107623318385685,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-06-10 12:00:00,Lyttelton,272.0,0.0,0.0,0.6,1.0,31.2,48.0,incoming,medium,stony,6,urban,1,0,0,3.0,28.0,2.68,1.51,0.65,4.33,2.14,245.6,254.9,262.5,15,-43.6055,172.6939,6,24,1,0,12,0,Alongshore,Alongshore,Alongshore,1188.8,0.13793103448275862,37.0,125.0,262.0,262.0,289.0,289.0,289.0,289.0,356.0,356.0,356.0,356.0,37.0,125.0,268.0,255.0,301.0,322.0,269.0,264.0,438.0,412.0,278.0,296.0,289.0,0.33272727272727276,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-06-28 13:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,3.82,3.69,4.89,6.18,2.5,268.9,274.7,282.7,15,-43.6055,172.6939,6,26,5,1,13,0,Alongshore,Alongshore,Alongshore,984.0,0.13333333333333333,10.0,10.0,22.0,22.0,30.0,30.0,30.0,40.0,61.0,61.0,61.0,84.0,10.0,10.0,27.0,16.0,30.0,35.0,26.0,40.0,86.0,38.0,60.0,84.0,30.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-07-02 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.01,2.38,2.55,0.02,2.03,268.2,268.8,279.7,15,-43.6055,172.6939,7,27,2,0,10,0,Alongshore,Alongshore,Alongshore,216.2,0.12903225806451613,10.0,10.0,10.0,11.0,13.0,21.0,21.0,21.0,21.0,21.0,21.0,50.0,10.0,10.0,10.0,11.0,13.0,54.0,9.0,16.0,26.0,10.0,10.0,50.0,21.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-07-04 10:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,7.95,7.8,7.01,1.35,2.0,269.2,263.7,265.6,15,-43.6055,172.6939,7,27,4,0,10,0,Alongshore,Alongshore,Alongshore,72.8,0.125,11.0,15.0,18.0,18.0,67.0,67.0,67.0,83.0,83.0,175.0,175.0,175.0,11.0,15.0,20.0,16.0,69.0,79.0,52.0,122.0,44.0,292.0,130.0,102.0,67.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-07-05 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,medium,stony,6,urban,1,0,0,0.2,1.0,3.79,3.95,4.66,12.07,1.94,273.9,276.9,275.6,15,-43.6055,172.6939,7,27,5,1,13,0,Alongshore,Alongshore,Alongshore,77.0,0.12121212121212122,10.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,64.0,64.0,66.0,66.0,10.0,12.0,11.0,11.0,49.0,10.0,11.0,11.0,114.0,14.0,71.0,62.0,20.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-07-06 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,0.95,0.64,0.5,0.55,2.03,261.5,262.2,272.7,15,-43.6055,172.6939,7,27,6,1,13,0,Alongshore,Alongshore,Alongshore,75.0,0.11764705882352941,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,74.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,19.0,10.0,74.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-08-09 13:00:00,Lyttelton,20.0,2.0,2.8,5.6,5.6,5.6,5.6,incoming,medium,stony,6,urban,1,0,0,2.0,9.0,9.63,10.05,9.9,3.77,2.33,247.2205566583646,252.0852099882005,252.0256320809756,15,-43.6055,172.6939,8,32,5,1,13,0,Alongshore,Alongshore,Alongshore,22.6,0.11428571428571428,27.0,56.0,185.0,237.0,331.0,331.0,422.0,468.0,468.0,468.0,778.0,817.0,27.0,56.0,185.0,237.0,358.0,304.0,422.0,515.0,492.0,398.0,778.0,817.0,376.0,0.35425531914893615,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-08-11 12:00:00,Lyttelton,10.0,0.2,0.2,1.4,3.0,4.8,10.2,incoming,medium,stony,6,urban,1,0,0,0.8,16.0,5.44,5.61,6.32,5.55,2.41,254.86689305808187,262.7997731671056,257.9377704772625,15,-43.6055,172.6939,8,33,0,0,12,0,Alongshore,Alongshore,Alongshore,20.4,0.1111111111111111,10.0,36.0,36.0,36.0,36.0,138.0,138.0,138.0,254.0,254.0,254.0,273.0,10.0,41.0,35.0,60.0,9.0,281.0,101.0,33.0,330.0,327.0,105.0,273.0,138.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-08-19 11:00:00,Lyttelton,134.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,13.68,14.39,15.37,2.42,2.34,231.5284126981158,232.39499722573032,237.2661899537808,15,-43.6055,172.6939,8,34,1,0,11,0,Onshore,Onshore,Onshore,20.4,0.10810810810810811,59.0,157.0,157.0,282.0,366.0,366.0,598.0,598.0,598.0,640.0,971.0,971.0,59.0,161.0,153.0,282.0,571.0,162.0,628.0,879.0,287.0,640.0,988.0,954.0,482.0,0.40160000000000007,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-08-20 12:00:00,Lyttelton,74.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,7.87,10.03,9.07,1.87,2.37,247.752976438539,245.2152242469656,252.0554216346312,15,-43.6055,172.6939,8,34,2,0,12,0,Alongshore,Alongshore,Alongshore,36.8,0.10526315789473684,22.0,49.0,49.0,77.0,136.0,156.0,312.0,410.0,593.0,593.0,593.0,1238.0,22.0,49.0,49.0,77.0,136.0,156.0,312.0,410.0,641.0,633.0,505.0,1238.0,234.0,0.21025641025641018,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-08-21 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.71,3.94,4.94,1.07,2.39,261.4440052909709,266.3995223841948,274.3872680177383,15,-43.6055,172.6939,8,34,3,0,14,0,Alongshore,Alongshore,Alongshore,49.6,0.10256410256410256,10.0,11.0,20.0,20.0,20.0,22.0,22.0,22.0,80.0,80.0,119.0,119.0,10.0,11.0,22.0,28.0,11.0,26.0,25.0,16.0,119.0,41.0,189.0,49.0,22.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-08-22 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,1.1,1.8,1.38,0.68,2.4,268.94439341058813,263.13832274884714,269.7427758575003,15,-43.6055,172.6939,8,34,4,0,15,0,Alongshore,Alongshore,Alongshore,49.6,0.1,10.0,10.0,11.0,13.0,13.0,13.0,19.0,19.0,33.0,33.0,83.0,83.0,10.0,10.0,11.0,17.0,13.0,9.0,21.0,17.0,37.0,29.0,111.0,55.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-09-19 12:00:00,Lyttelton,10.0,0.2,0.6,3.0,5.2,5.2,5.2,incoming,medium,stony,6,urban,1,0,0,1.0,12.0,5.62,4.26,3.91,2.65,2.32,264.3352890890767,267.0858166170305,253.471460369076,15,-43.6055,172.6939,9,38,4,0,12,0,Alongshore,Alongshore,Alongshore,47.6,0.0975609756097561,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,88.0,88.0,98.0,129.0,9.0,9.0,9.0,12.0,5.0,26.0,22.0,11.0,144.0,32.0,98.0,129.0,20.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-09-20 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,stony,6,urban,1,0,0,1.0,13.0,6.92,6.71,6.11,1.68,2.3,61.31426277331053,76.96714750272878,79.05749567172575,15,-43.6055,172.6939,9,38,5,1,14,0,Alongshore,Alongshore,Alongshore,47.6,0.09523809523809523,10.0,10.0,10.0,12.0,12.0,12.0,12.0,19.0,26.0,29.0,37.0,94.0,10.0,10.0,10.0,12.0,14.0,13.0,9.0,19.0,26.0,29.0,37.0,94.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-09-30 09:00:00,Lyttelton,10.0,0.0,0.0,2.6,6.0,6.0,6.0,incoming,medium,stony,6,urban,1,0,0,1.8,7.0,3.86,5.37,5.82,1.32,2.02,95.6465050381624,84.65948407626496,74.60693842789931,15,-43.6055,172.6939,9,40,1,0,9,0,Alongshore,Alongshore,Alongshore,22.8,0.09302325581395349,9.0,9.0,9.0,9.0,10.0,18.0,18.0,18.0,18.0,18.0,66.0,119.0,9.0,10.0,10.0,8.0,10.0,33.0,25.0,10.0,10.0,12.0,66.0,119.0,18.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2013-11-25 11:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,3.13,5.35,4.15,11.72,1.88,217.3,218.0,212.0,90,-43.6419,172.7121,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore,,0.0,10.0,10.0,10.0,10.0,17.0,19.0,31.0,31.0,31.0,36.0,42.0,44.0,10.0,10.0,10.0,10.0,17.0,19.0,43.0,20.0,30.0,36.0,42.0,44.0,25.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2013-12-02 14:00:00,Lyttelton,30.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,3.8,4.86,5.73,1.12,2.25,70.4,69.8,59.2,90,-43.6419,172.7121,12,49,0,0,14,0,Offshore,Offshore,Offshore,20.0,0.0,10.0,11.0,11.0,11.0,11.0,15.0,18.0,27.0,27.0,41.0,41.0,41.0,10.0,12.0,10.0,11.0,10.0,15.0,18.0,27.0,27.0,63.0,30.0,30.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2013-12-09 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,forest,1,0,0,0.8,3.0,5.94,4.92,5.03,12.37,2.26,201.6,213.3,214.3,90,-43.6419,172.7121,12,50,0,0,10,0,Alongshore,Alongshore,Alongshore,25.0,0.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,26.0,30.0,117.0,117.0,117.0,10.0,10.0,10.0,10.0,26.0,10.0,13.0,26.0,30.0,226.0,52.0,72.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2013-12-16 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,1.45,2.63,0.46,0.67,2.04,110.0,200.2,191.8,90,-43.6419,172.7121,12,51,0,0,15,0,Offshore,Alongshore,Alongshore,20.0,0.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,20.0,20.0,20.0,20.0,48.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,34.0,18.0,14.0,13.0,48.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2013-12-22 09:00:00,Lyttelton,10.0,0.0,0.8,1.8,1.8,1.8,1.8,ebbing,medium,muddy,6,forest,1,0,0,0.8,3.0,4.23,1.54,1.25,11.48,1.91,197.8,221.7,212.2,90,-43.6419,172.7121,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore,17.5,0.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,37.0,37.0,37.0,37.0,108.0,10.0,10.0,10.0,10.0,13.0,7.0,32.0,47.0,67.0,20.0,15.0,108.0,21.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-01-06 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,6,forest,1,0,0,0.4,1.0,2.58,2.61,2.7,11.28,2.34,167.1,170.0,251.0,90,-43.6419,172.7121,1,2,0,0,10,0,Alongshore,Alongshore,Onshore,16.0,0.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,20.0,30.0,30.0,44.0,61.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,20.0,49.0,12.0,44.0,61.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-01-13 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.76,4.3,2.79,1.05,1.99,248.3,210.5,211.2,90,-43.6419,172.7121,1,3,0,0,13,0,Onshore,Alongshore,Alongshore,14.0,0.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,42.0,42.0,42.0,42.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,10.0,100.0,22.0,12.0,35.0,12.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-01-20 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,2.5,4.1,5.57,10.88,1.95,38.5,37.4,13.9,90,-43.6419,172.7121,1,4,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,13.0,24.0,24.0,99.0,99.0,99.0,99.0,10.0,10.0,10.0,10.0,10.0,13.0,34.0,15.0,151.0,53.0,124.0,67.0,19.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-01-28 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,3.4,3.4,ebbing,medium,muddy,6,forest,1,0,0,1.0,9.0,1.07,2.57,3.02,12.25,2.51,75.2,84.9,87.6,90,-43.6419,172.7121,1,5,1,0,14,0,Offshore,Offshore,Offshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,28.0,28.0,50.0,10.0,10.0,9.0,9.0,10.0,10.0,39.0,10.0,10.0,29.0,27.0,50.0,15.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-02-03 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.6,2.14,4.41,10.7,2.41,64.7,55.2,41.9,90,-43.6419,172.7121,2,6,0,0,9,1,Offshore,Offshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,27.0,27.0,27.0,58.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,60.0,10.0,12.0,58.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-02-10 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,4.12,2.32,1.3,0.15,1.96,198.3,198.4,193.8,90,-43.6419,172.7121,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,22.0,22.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,12.0,33.0,15.0,19.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Charteris Bay Paradise Beach,2014-02-17 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,6.43,6.91,7.62,10.0,2.02,64.3,59.3,51.9,90,-43.6419,172.7121,2,8,0,0,8,0,Offshore,Offshore,Offshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,30.0,10.0,50.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
