,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
606,Church Bay Beach,2016-01-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,16.6,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,2.69,2.72,3.1,2.22,1.97,81.8,97.4,75.5,130,-43.633,172.7207,1,1,1,0,11,1,Alongshore,Offshore,Alongshore,10.0,0.0
607,Church Bay Beach,2016-01-11 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,7.55,10.98,12.36,2.58,2.13,78.3,77.9,72.6,130,-43.633,172.7207,1,2,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
608,Church Bay Beach,2016-01-18 09:00:00,Lyttelton,1.6,1.6,1.8,1.8,2.2,14.6,incoming,medium,sandy,7,forest,1,0,0,0.8,5.0,5.44,6.05,6.69,2.25,2.3,57.8,52.0,47.9,130,-43.633,172.7207,1,3,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
609,Church Bay Beach,2016-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.73,2.93,2.77,2.42,2.15,289.4,286.9,348.0,130,-43.633,172.7207,1,4,0,0,15,0,Onshore,Onshore,Onshore,10.0,0.0
610,Church Bay Beach,2016-02-02 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.85,0.63,0.54,2.12,1.94,191.5,209.7,262.1,130,-43.633,172.7207,2,5,1,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
611,Church Bay Beach,2016-02-09 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.33,2.53,7.83,2.5,2.26,263.0,264.0,56.0,130,-43.633,172.7207,2,6,1,0,15,1,Alongshore,Alongshore,Alongshore,10.0,0.0
612,Church Bay Beach,2016-02-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.9,0.35,0.86,0.98,2.34,93.5,301.2,26.6,130,-43.633,172.7207,2,7,0,0,9,0,Offshore,Onshore,Alongshore,10.0,0.0
613,Church Bay Beach,2016-02-22 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.78,6.56,6.99,2.45,2.12,68.5,69.6,67.6,130,-43.633,172.7207,2,8,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
614,Church Bay Beach,2016-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.03,7.54,7.76,0.25,2.0,238.2,244.5,256.5,130,-43.633,172.7207,2,9,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
615,Church Bay Beach,2016-11-21 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.8,1.73,3.37,0.52,2.41,63.6,58.6,50.7,130,-43.633,172.7207,11,47,0,0,10,0,Alongshore,Alongshore,Alongshore,,0.0
616,Church Bay Beach,2016-11-28 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.46,1.53,3.54,2.3,2.04,90.4,188.8,208.8,130,-43.633,172.7207,11,48,0,0,13,0,Offshore,Alongshore,Alongshore,10.0,0.0
617,Church Bay Beach,2016-12-05 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,4.04,3.97,5.39,11.55,1.92,63.2,64.0,58.9,130,-43.633,172.7207,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
618,Church Bay Beach,2016-12-12 13:00:00,Lyttelton,0.6,2.2,5.6,6.0,9.0,9.0,incoming,medium,sandy,7,forest,1,0,0,2.2,14.0,6.3,10.35,11.35,1.55,2.38,218.6,233.2,236.3,130,-43.633,172.7207,12,50,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
619,Church Bay Beach,2016-12-19 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.64,4.41,7.06,11.82,2.18,72.9,64.2,337.7,130,-43.633,172.7207,12,51,0,0,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
620,Church Bay Beach,2016-12-28 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.92,9.06,9.62,2.35,1.97,70.3,69.5,63.1,130,-43.633,172.7207,12,52,2,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.0
621,Church Bay Beach,2017-01-04 09:00:00,Lyttelton,0.0,0.0,0.4,1.2,1.2,1.2,ebbing,medium,sandy,7,forest,1,0,0,0.4,5.0,4.65,1.46,2.13,12.07,2.07,66.2,286.0,256.8,130,-43.633,172.7207,1,1,2,0,9,1,Alongshore,Onshore,Alongshore,10.0,0.0
622,Church Bay Beach,2017-01-09 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,15.0,incoming,medium,sandy,7,forest,1,0,0,1.4,8.0,1.61,3.74,6.55,0.3,2.28,64.7,64.7,290.9,130,-43.633,172.7207,1,2,0,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
623,Church Bay Beach,2017-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,sandy,7,forest,1,0,0,0.6,1.0,0.8,5.92,6.81,10.92,2.22,73.0,62.6,11.4,130,-43.633,172.7207,1,3,0,0,9,0,Alongshore,Alongshore,Alongshore,14.0,0.0
624,Church Bay Beach,2017-01-24 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.4,13.4,incoming,medium,sandy,7,forest,1,0,0,1.6,11.0,8.76,9.38,10.27,0.82,1.93,78.1,74.8,79.1,130,-43.633,172.7207,1,4,1,0,13,0,Alongshore,Alongshore,Alongshore,14.0,0.0
625,Church Bay Beach,2017-01-30 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.39,5.21,7.31,10.47,2.09,66.0,64.6,64.3,130,-43.633,172.7207,1,5,0,0,8,0,Alongshore,Alongshore,Alongshore,14.0,0.0
626,Church Bay Beach,2017-02-07 12:00:00,Lyttelton,0.0,0.0,0.0,0.3,0.3,0.3,incoming,medium,sandy,7,forest,1,0,0,0.2,2.0,2.46,1.6,1.34,0.68,2.21,171.5,174.6,246.8,130,-43.633,172.7207,2,6,1,0,12,1,Offshore,Offshore,Alongshore,14.0,0.0
627,Church Bay Beach,2017-02-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,2.07,1.96,1.01,10.53,2.24,81.7,43.0,24.5,130,-43.633,172.7207,2,7,0,0,8,0,Alongshore,Alongshore,Alongshore,16.0,0.0
628,Church Bay Beach,2017-02-15 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.93,2.1,2.65,0.85,2.33,264.4,274.4,294.8,130,-43.633,172.7207,2,7,2,0,7,0,Alongshore,Onshore,Onshore,225.2,0.07142857142857142
629,Church Bay Beach,2017-02-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,2.8,ebbing,medium,sandy,7,forest,1,0,0,0.2,4.0,8.81,8.09,9.08,12.52,2.05,66.9,69.8,69.6,130,-43.633,172.7207,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore,225.2,0.06666666666666667
630,Church Bay Beach,2017-03-02 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.14,0.45,0.7,11.37,2.33,233.8,356.5,315.9,130,-43.633,172.7207,3,9,3,0,8,0,Alongshore,Alongshore,Onshore,225.2,0.0625
631,Church Bay Beach,2017-11-23 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.75,1.75,2.58,11.08,1.89,96.8,106.3,98.4,130,-43.633,172.7207,11,47,3,0,9,0,Offshore,Offshore,Offshore,,0.0
632,Church Bay Beach,2017-11-29 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.13,2.93,4.3,1.32,2.16,78.8,79.9,73.0,130,-43.633,172.7207,11,48,2,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
633,Church Bay Beach,2017-12-06 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.63,8.28,9.67,5.82,2.36,73.3,74.2,72.1,130,-43.633,172.7207,12,49,2,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
634,Church Bay Beach,2017-12-08 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.14,0.43,1.23,12.07,2.28,84.3,354.0,49.6,130,-43.633,172.7207,12,49,4,0,9,0,Alongshore,Onshore,Alongshore,402.3333333333333,0.25
635,Church Bay Beach,2017-12-13 11:00:00,Lyttelton,0.0,0.0,1.2,1.2,1.2,1.2,incoming,medium,sandy,7,forest,1,0,0,0.6,2.0,7.07,7.11,9.88,1.25,2.2,60.3,56.1,54.8,130,-43.633,172.7207,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,304.25,0.2
636,Church Bay Beach,2017-12-20 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,13.36,13.3,12.02,10.33,1.95,225.6,225.6,228.2,130,-43.633,172.7207,12,51,2,0,8,1,Alongshore,Alongshore,Alongshore,245.4,0.16666666666666666
637,Church Bay Beach,2017-12-28 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,3.8,5.4,incoming,medium,sandy,7,forest,1,0,0,1.0,8.0,3.8,3.36,3.92,2.05,2.17,218.9,234.7,228.1,130,-43.633,172.7207,12,52,3,0,10,1,Alongshore,Alongshore,Alongshore,245.4,0.14285714285714285
638,Church Bay Beach,2018-01-10 12:00:00,Lyttelton,1.6,2.2,2.8,2.8,2.8,2.8,ebbing,medium,sandy,7,forest,1,0,0,1.0,6.0,8.39,9.75,9.43,12.17,2.15,255.8,261.2,263.0,130,-43.633,172.7207,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore,245.4,0.125
639,Church Bay Beach,2018-01-15 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,10.31,11.58,10.43,12.23,2.22,78.3,75.6,71.2,130,-43.633,172.7207,1,3,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.1111111111111111
640,Church Bay Beach,2018-01-24 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.79,0.88,2.14,11.87,2.07,263.0,259.1,286.2,130,-43.633,172.7207,1,4,2,0,10,0,Alongshore,Alongshore,Onshore,10.0,0.1
641,Church Bay Beach,2018-02-02 10:00:00,Lyttelton,0.4,1.0,2.2,2.2,2.2,2.2,ebbing,medium,sandy,7,forest,1,0,0,0.6,8.0,10.74,10.9,11.23,7.6,2.38,240.3,242.0,245.1,130,-43.633,172.7207,2,5,4,0,10,1,Alongshore,Alongshore,Alongshore,20.6,0.09090909090909091
642,Church Bay Beach,2018-02-05 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.2,1.6,ebbing,medium,sandy,7,forest,1,0,0,0.6,3.0,3.05,1.54,0.95,12.43,2.27,9.9,52.6,308.4,130,-43.633,172.7207,2,6,0,0,8,1,Alongshore,Alongshore,Onshore,124.2,0.16666666666666666
643,Church Bay Beach,2018-02-07 08:00:00,Lyttelton,0.0,0.4,0.4,0.4,0.4,0.4,incoming,medium,sandy,7,forest,1,0,0,0.4,1.0,2.11,1.98,1.95,1.67,2.23,72.4,70.6,48.2,130,-43.633,172.7207,2,6,2,0,8,1,Alongshore,Alongshore,Alongshore,124.2,0.15384615384615385
644,Church Bay Beach,2018-02-14 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.17,8.11,8.12,2.58,1.95,242.8,242.1,244.8,130,-43.633,172.7207,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore,124.2,0.14285714285714285
645,Church Bay Beach,2018-02-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,3.4,incoming,medium,sandy,7,forest,1,0,0,1.2,6.0,1.36,3.41,5.72,1.0,2.24,77.9,80.9,79.7,130,-43.633,172.7207,2,9,1,0,13,0,Alongshore,Alongshore,Alongshore,124.2,0.13333333333333333
646,Church Bay Beach,2018-03-14 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.34,4.29,6.71,1.08,1.93,80.5,86.0,75.4,130,-43.633,172.7207,3,11,2,0,13,0,Alongshore,Offshore,Alongshore,115.6,0.125
647,Church Bay Beach,2018-03-20 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.43,5.75,6.37,10.23,2.21,61.8,58.2,58.9,130,-43.633,172.7207,3,12,1,0,9,0,Alongshore,Alongshore,Alongshore,14.0,0.11764705882352941
648,Church Bay Beach,2018-11-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.34,3.61,4.05,0.13,2.23,248.8,253.0,257.3,130,-43.633,172.7207,11,46,1,0,8,0,Alongshore,Alongshore,Alongshore,,0.0
649,Church Bay Beach,2018-11-19 12:00:00,Lyttelton,0.2,0.2,0.4,1.2,1.2,1.2,incoming,medium,sandy,7,forest,1,0,0,0.6,4.0,3.84,3.37,5.33,0.95,2.08,230.8,235.8,238.9,130,-43.633,172.7207,11,47,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
650,Church Bay Beach,2018-11-29 08:00:00,Lyttelton,0.0,0.0,0.0,1.4,5.0,5.0,incoming,medium,sandy,7,forest,1,0,0,1.6,12.0,6.83,6.48,6.97,1.68,2.49,74.5,74.8,75.3,130,-43.633,172.7207,11,48,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
651,Church Bay Beach,2018-12-03 12:00:00,Lyttelton,0.2,0.2,0.2,0.6,1.2,1.6,incoming,medium,sandy,7,forest,1,0,0,0.2,6.0,9.72,10.22,10.44,0.93,2.31,68.1,67.2,66.9,130,-43.633,172.7207,12,49,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
652,Church Bay Beach,2018-12-11 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.18,6.76,7.7,10.18,1.96,63.0,58.8,60.0,130,-43.633,172.7207,12,50,1,0,9,0,Alongshore,Alongshore,Alongshore,25.75,0.0
653,Church Bay Beach,2018-12-17 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.68,5.56,5.26,1.48,2.05,80.9,68.4,68.0,130,-43.633,172.7207,12,51,0,0,10,0,Alongshore,Alongshore,Alongshore,24.6,0.0
654,Church Bay Beach,2018-12-28 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,5.12,6.76,8.31,12.12,2.26,70.7,66.8,63.7,130,-43.633,172.7207,12,52,4,0,9,1,Alongshore,Alongshore,Alongshore,24.6,0.0
655,Church Bay Beach,2019-01-09 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,6.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,8.87,10.08,9.64,10.47,1.95,61.8,64.7,61.0,130,-43.633,172.7207,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore,24.6,0.0
656,Church Bay Beach,2019-01-15 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,14.2,14.2,incoming,medium,sandy,7,forest,1,0,0,5.2,11.0,6.75,6.76,6.65,0.2,2.03,222.0,223.7,235.7,130,-43.633,172.7207,1,3,1,0,11,0,Alongshore,Alongshore,Alongshore,24.6,0.0
657,Church Bay Beach,2019-01-18 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.34,5.88,6.4,2.28,2.12,235.5,245.8,247.4,130,-43.633,172.7207,1,3,4,0,11,0,Alongshore,Alongshore,Alongshore,161.8,0.1
658,Church Bay Beach,2019-01-24 08:00:00,Lyttelton,0.0,0.0,0.2,3.0,3.2,3.2,ebbing,medium,sandy,7,forest,1,0,0,1.8,5.0,7.16,4.48,3.67,11.23,2.37,247.7,246.1,237.3,130,-43.633,172.7207,1,4,3,0,8,0,Alongshore,Alongshore,Alongshore,159.8,0.09090909090909091
659,Church Bay Beach,2019-01-28 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.66,1.72,4.48,1.1,2.31,280.1,278.8,34.3,130,-43.633,172.7207,1,5,0,0,9,0,Onshore,Onshore,Alongshore,201.0,0.08333333333333333
660,Church Bay Beach,2019-02-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,7.94,7.67,8.12,1.12,2.03,83.0,73.8,69.6,130,-43.633,172.7207,2,7,3,0,10,0,Alongshore,Alongshore,Alongshore,201.0,0.07692307692307693
661,Church Bay Beach,2019-02-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.05,5.66,8.09,1.58,2.28,86.2,85.7,80.9,130,-43.633,172.7207,2,8,0,0,14,0,Offshore,Offshore,Alongshore,201.0,0.07142857142857142
662,Church Bay Beach,2019-02-28 12:00:00,Lyttelton,0.0,0.0,1.0,3.0,3.0,3.0,ebbing,medium,sandy,7,forest,1,0,0,0.8,6.0,11.17,10.63,10.37,12.53,2.18,228.3,228.8,230.9,130,-43.633,172.7207,2,9,3,0,12,0,Alongshore,Alongshore,Alongshore,57.4,0.06666666666666667
663,Church Bay Beach,2019-11-18 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.1,4.77,5.33,10.7,2.01,239.9,256.0,265.2,130,-43.633,172.7207,11,47,0,0,10,0,Alongshore,Alongshore,Onshore,,0.0
664,Church Bay Beach,2019-12-03 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.46,8.29,8.52,11.63,1.95,74.8,74.5,73.3,130,-43.633,172.7207,12,49,1,0,10,0,Alongshore,Alongshore,Alongshore,31.0,0.0
665,Church Bay Beach,2019-12-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.05,5.56,5.9,10.83,1.93,69.3,71.6,61.5,130,-43.633,172.7207,12,49,3,0,13,0,Alongshore,Alongshore,Alongshore,88.5,0.0
666,Church Bay Beach,2019-12-10 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.48,7.56,8.31,1.28,2.01,88.2,89.0,84.8,130,-43.633,172.7207,12,50,1,0,14,0,Offshore,Offshore,Alongshore,62.333333333333336,0.0
667,Church Bay Beach,2019-12-18 10:00:00,Lyttelton,2.4,5.0,13.8,17.8,22.6,22.6,ebbing,medium,sandy,7,forest,1,0,0,2.8,30.0,13.75,13.51,15.25,11.68,2.15,245.0,244.3,245.8,130,-43.633,172.7207,12,51,2,0,10,0,Alongshore,Alongshore,Alongshore,49.25,0.0
668,Church Bay Beach,2019-12-30 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.05,0.86,2.11,11.92,2.01,112.3,266.6,274.7,130,-43.633,172.7207,12,1,0,0,8,1,Offshore,Onshore,Onshore,52.0,0.0
669,Church Bay Beach,2020-01-07 13:00:00,Lyttelton,0.0,0.4,0.4,0.4,0.4,0.6,incoming,medium,sandy,7,forest,1,0,0,0.4,1.0,12.85,10.59,9.3,0.68,1.96,230.5,229.9,233.6,130,-43.633,172.7207,1,2,1,0,13,0,Alongshore,Alongshore,Alongshore,47.8,0.0
670,Church Bay Beach,2020-01-15 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,ebbing,medium,sandy,7,forest,1,0,0,0.4,4.0,0.8,0.64,1.92,10.78,2.25,102.0,116.9,91.5,130,-43.633,172.7207,1,3,2,0,10,0,Offshore,Offshore,Offshore,20.6,0.0
671,Church Bay Beach,2020-01-21 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,3.69,4.64,5.08,1.55,2.13,91.4,82.1,72.6,130,-43.633,172.7207,1,4,1,0,12,0,Offshore,Alongshore,Alongshore,20.6,0.0
672,Church Bay Beach,2020-01-28 09:00:00,Lyttelton,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,6.67,6.38,7.62,10.53,2.01,261.8,270.8,272.2,130,-43.633,172.7207,1,5,1,0,9,0,Alongshore,Onshore,Onshore,20.6,0.0
673,Church Bay Beach,2020-02-05 12:00:00,Lyttelton,0.0,0.0,2.4,6.0,6.0,6.0,incoming,medium,sandy,7,forest,1,0,0,1.8,9.0,7.58,4.12,3.45,0.82,1.94,244.7,249.6,248.5,130,-43.633,172.7207,2,6,2,0,12,1,Alongshore,Alongshore,Alongshore,10.0,0.0
674,Church Bay Beach,2020-02-11 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.92,2.88,3.13,10.73,2.34,271.3,270.9,274.6,130,-43.633,172.7207,2,7,1,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
675,Church Bay Beach,2020-02-13 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.95,5.17,4.93,10.73,2.37,254.3,262.7,262.8,130,-43.633,172.7207,2,7,3,0,9,0,Alongshore,Alongshore,Alongshore,70.6,0.07692307692307693
676,Church Bay Beach,2020-02-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.03,2.18,6.14,0.33,2.04,90.8,91.5,106.3,130,-43.633,172.7207,2,8,2,0,13,0,Offshore,Offshore,Offshore,70.6,0.07142857142857142
677,Church Bay Beach,2020-02-26 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.19,6.22,6.55,9.82,2.03,82.0,79.8,74.2,130,-43.633,172.7207,2,9,2,0,9,0,Alongshore,Alongshore,Alongshore,70.6,0.06666666666666667
678,Church Bay Beach,2020-03-04 12:00:00,Lyttelton,0.0,0.0,0.0,1.2,1.2,1.2,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,4.58,6.84,8.3,12.15,2.12,232.8,237.2,244.5,130,-43.633,172.7207,3,10,2,0,12,0,Alongshore,Alongshore,Alongshore,70.6,0.0625
679,Church Bay Beach,2020-03-18 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.61,1.66,4.15,0.62,2.03,88.4,91.8,86.6,130,-43.633,172.7207,3,12,2,0,11,0,Offshore,Offshore,Offshore,70.6,0.058823529411764705
680,Church Bay Beach,2020-11-10 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.3,20.0,incoming,medium,sandy,7,forest,1,0,0,0.3,1.0,2.4,2.08,1.42,0.53,2.27,246.6,269.1,273.0,130,-43.633,172.7207,11,46,1,0,11,0,Alongshore,Onshore,Onshore,,0.0
681,Church Bay Beach,2020-11-23 11:00:00,Lyttelton,0.0,0.0,0.0,0.4,7.0,7.0,incoming,medium,sandy,7,forest,1,0,0,3.2,10.0,1.97,0.59,1.14,0.45,2.25,223.1,209.5,244.3,130,-43.633,172.7207,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
682,Church Bay Beach,2020-12-03 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,5.05,4.43,6.1,11.03,1.89,254.0,254.3,263.7,130,-43.633,172.7207,12,49,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
683,Church Bay Beach,2020-12-10 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.86,6.82,7.56,1.13,2.31,255.4,263.0,263.7,130,-43.633,172.7207,12,50,3,0,11,0,Alongshore,Alongshore,Alongshore,16.666666666666668,0.0
684,Church Bay Beach,2020-12-17 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,2.5,0.5,3.17,10.87,2.19,228.3,116.3,77.6,130,-43.633,172.7207,12,51,3,0,8,0,Alongshore,Offshore,Alongshore,15.0,0.0
685,Church Bay Beach,2020-12-22 10:00:00,Lyttelton,0.4,2.4,2.6,8.0,13.2,13.2,incoming,medium,sandy,7,forest,1,0,0,1.8,20.0,6.25,6.0,4.95,0.95,2.2,84.4,80.5,73.5,130,-43.633,172.7207,12,52,1,0,10,1,Alongshore,Alongshore,Alongshore,14.0,0.0
686,Church Bay Beach,2020-12-29 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,6.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.19,7.07,8.5,0.85,1.92,86.4,86.3,85.2,130,-43.633,172.7207,12,53,1,0,15,1,Offshore,Offshore,Offshore,14.0,0.0
