,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
572,Church Bay Beach,2018-12-03 12:00:00,Lyttelton,0.2,0.2,0.2,0.6,1.2,1.6,incoming,medium,sandy,7,forest,1,0,0,0.2,6.0,9.72,10.22,10.44,0.93,2.31,68.1,67.2,66.9,130,-43.633,172.7207,12,49,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
573,Church Bay Beach,2018-12-11 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.18,6.76,7.7,10.18,1.96,63.0,58.8,60.0,130,-43.633,172.7207,12,50,1,0,9,0,Alongshore,Alongshore,Alongshore,25.75,0.0
574,Church Bay Beach,2018-12-17 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.68,5.56,5.26,1.48,2.05,80.9,68.4,68.0,130,-43.633,172.7207,12,51,0,0,10,0,Alongshore,Alongshore,Alongshore,24.6,0.0
575,Church Bay Beach,2018-12-28 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,5.12,6.76,8.31,12.12,2.26,70.7,66.8,63.7,130,-43.633,172.7207,12,52,4,0,9,1,Alongshore,Alongshore,Alongshore,24.6,0.0
576,Church Bay Beach,2019-01-09 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,6.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,8.87,10.08,9.64,10.47,1.95,61.8,64.7,61.0,130,-43.633,172.7207,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore,24.6,0.0
577,Church Bay Beach,2019-01-15 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,14.2,14.2,incoming,medium,sandy,7,forest,1,0,0,5.2,11.0,6.75,6.76,6.65,0.2,2.03,222.0,223.7,235.7,130,-43.633,172.7207,1,3,1,0,11,0,Alongshore,Alongshore,Alongshore,24.6,0.0
578,Church Bay Beach,2019-01-18 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.34,5.88,6.4,2.28,2.12,235.5,245.8,247.4,130,-43.633,172.7207,1,3,4,0,11,0,Alongshore,Alongshore,Alongshore,161.8,0.1
579,Church Bay Beach,2019-01-24 08:00:00,Lyttelton,0.0,0.0,0.2,3.0,3.2,3.2,ebbing,medium,sandy,7,forest,1,0,0,1.8,5.0,7.16,4.48,3.67,11.23,2.37,247.7,246.1,237.3,130,-43.633,172.7207,1,4,3,0,8,0,Alongshore,Alongshore,Alongshore,159.8,0.09090909090909091
580,Church Bay Beach,2019-01-28 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.66,1.72,4.48,1.1,2.31,280.1,278.8,34.3,130,-43.633,172.7207,1,5,0,0,9,0,Onshore,Onshore,Alongshore,201.0,0.08333333333333333
581,Church Bay Beach,2019-02-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,7.94,7.67,8.12,1.12,2.03,83.0,73.8,69.6,130,-43.633,172.7207,2,7,3,0,10,0,Alongshore,Alongshore,Alongshore,201.0,0.07692307692307693
582,Church Bay Beach,2019-02-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.05,5.66,8.09,1.58,2.28,86.2,85.7,80.9,130,-43.633,172.7207,2,8,0,0,14,0,Offshore,Offshore,Alongshore,201.0,0.07142857142857142
583,Church Bay Beach,2019-02-28 12:00:00,Lyttelton,0.0,0.0,1.0,3.0,3.0,3.0,ebbing,medium,sandy,7,forest,1,0,0,0.8,6.0,11.17,10.63,10.37,12.53,2.18,228.3,228.8,230.9,130,-43.633,172.7207,2,9,3,0,12,0,Alongshore,Alongshore,Alongshore,57.4,0.06666666666666667
584,Church Bay Beach,2019-11-18 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.1,4.77,5.33,10.7,2.01,239.9,256.0,265.2,130,-43.633,172.7207,11,47,0,0,10,0,Alongshore,Alongshore,Onshore,,0.0
585,Church Bay Beach,2019-12-03 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.46,8.29,8.52,11.63,1.95,74.8,74.5,73.3,130,-43.633,172.7207,12,49,1,0,10,0,Alongshore,Alongshore,Alongshore,31.0,0.0
586,Church Bay Beach,2019-12-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.05,5.56,5.9,10.83,1.93,69.3,71.6,61.5,130,-43.633,172.7207,12,49,3,0,13,0,Alongshore,Alongshore,Alongshore,88.5,0.0
587,Church Bay Beach,2019-12-10 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.48,7.56,8.31,1.28,2.01,88.2,89.0,84.8,130,-43.633,172.7207,12,50,1,0,14,0,Offshore,Offshore,Alongshore,62.333333333333336,0.0
588,Church Bay Beach,2019-12-18 10:00:00,Lyttelton,2.4,5.0,13.8,17.8,22.6,22.6,ebbing,medium,sandy,7,forest,1,0,0,2.8,30.0,13.75,13.51,15.25,11.68,2.15,245.0,244.3,245.8,130,-43.633,172.7207,12,51,2,0,10,0,Alongshore,Alongshore,Alongshore,49.25,0.0
589,Church Bay Beach,2019-12-30 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.05,0.86,2.11,11.92,2.01,112.3,266.6,274.7,130,-43.633,172.7207,12,1,0,0,8,1,Offshore,Onshore,Onshore,52.0,0.0
590,Church Bay Beach,2020-01-07 13:00:00,Lyttelton,0.0,0.4,0.4,0.4,0.4,0.6,incoming,medium,sandy,7,forest,1,0,0,0.4,1.0,12.85,10.59,9.3,0.68,1.96,230.5,229.9,233.6,130,-43.633,172.7207,1,2,1,0,13,0,Alongshore,Alongshore,Alongshore,47.8,0.0
591,Church Bay Beach,2020-01-15 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,ebbing,medium,sandy,7,forest,1,0,0,0.4,4.0,0.8,0.64,1.92,10.78,2.25,102.0,116.9,91.5,130,-43.633,172.7207,1,3,2,0,10,0,Offshore,Offshore,Offshore,20.6,0.0
592,Church Bay Beach,2020-01-21 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,3.69,4.64,5.08,1.55,2.13,91.4,82.1,72.6,130,-43.633,172.7207,1,4,1,0,12,0,Offshore,Alongshore,Alongshore,20.6,0.0
593,Church Bay Beach,2020-01-28 09:00:00,Lyttelton,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,6.67,6.38,7.62,10.53,2.01,261.8,270.8,272.2,130,-43.633,172.7207,1,5,1,0,9,0,Alongshore,Onshore,Onshore,20.6,0.0
594,Church Bay Beach,2020-02-05 12:00:00,Lyttelton,0.0,0.0,2.4,6.0,6.0,6.0,incoming,medium,sandy,7,forest,1,0,0,1.8,9.0,7.58,4.12,3.45,0.82,1.94,244.7,249.6,248.5,130,-43.633,172.7207,2,6,2,0,12,1,Alongshore,Alongshore,Alongshore,10.0,0.0
595,Church Bay Beach,2020-02-11 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.92,2.88,3.13,10.73,2.34,271.3,270.9,274.6,130,-43.633,172.7207,2,7,1,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
596,Church Bay Beach,2020-02-13 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.95,5.17,4.93,10.73,2.37,254.3,262.7,262.8,130,-43.633,172.7207,2,7,3,0,9,0,Alongshore,Alongshore,Alongshore,70.6,0.07692307692307693
597,Church Bay Beach,2020-02-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.03,2.18,6.14,0.33,2.04,90.8,91.5,106.3,130,-43.633,172.7207,2,8,2,0,13,0,Offshore,Offshore,Offshore,70.6,0.07142857142857142
598,Church Bay Beach,2020-02-26 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.19,6.22,6.55,9.82,2.03,82.0,79.8,74.2,130,-43.633,172.7207,2,9,2,0,9,0,Alongshore,Alongshore,Alongshore,70.6,0.06666666666666667
599,Church Bay Beach,2020-03-04 12:00:00,Lyttelton,0.0,0.0,0.0,1.2,1.2,1.2,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,4.58,6.84,8.3,12.15,2.12,232.8,237.2,244.5,130,-43.633,172.7207,3,10,2,0,12,0,Alongshore,Alongshore,Alongshore,70.6,0.0625
600,Church Bay Beach,2020-03-18 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.61,1.66,4.15,0.62,2.03,88.4,91.8,86.6,130,-43.633,172.7207,3,12,2,0,11,0,Offshore,Offshore,Offshore,70.6,0.058823529411764705
601,Church Bay Beach,2020-11-10 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.3,20.0,incoming,medium,sandy,7,forest,1,0,0,0.3,1.0,2.4,2.08,1.42,0.53,2.27,246.6,269.1,273.0,130,-43.633,172.7207,11,46,1,0,11,0,Alongshore,Onshore,Onshore,,0.0
602,Church Bay Beach,2020-11-23 11:00:00,Lyttelton,0.0,0.0,0.0,0.4,7.0,7.0,incoming,medium,sandy,7,forest,1,0,0,3.2,10.0,1.97,0.59,1.14,0.45,2.25,223.1,209.5,244.3,130,-43.633,172.7207,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
603,Church Bay Beach,2020-12-03 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,5.05,4.43,6.1,11.03,1.89,254.0,254.3,263.7,130,-43.633,172.7207,12,49,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
604,Church Bay Beach,2020-12-10 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.86,6.82,7.56,1.13,2.31,255.4,263.0,263.7,130,-43.633,172.7207,12,50,3,0,11,0,Alongshore,Alongshore,Alongshore,16.666666666666668,0.0
605,Church Bay Beach,2020-12-17 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,2.5,0.5,3.17,10.87,2.19,228.3,116.3,77.6,130,-43.633,172.7207,12,51,3,0,8,0,Alongshore,Offshore,Alongshore,15.0,0.0
606,Church Bay Beach,2020-12-22 10:00:00,Lyttelton,0.4,2.4,2.6,8.0,13.2,13.2,incoming,medium,sandy,7,forest,1,0,0,1.8,20.0,6.25,6.0,4.95,0.95,2.2,84.4,80.5,73.5,130,-43.633,172.7207,12,52,1,0,10,1,Alongshore,Alongshore,Alongshore,14.0,0.0
607,Church Bay Beach,2020-12-29 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,6.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.19,7.07,8.5,0.85,1.92,86.4,86.3,85.2,130,-43.633,172.7207,12,53,1,0,15,1,Offshore,Offshore,Offshore,14.0,0.0
608,Church Bay Beach,2021-01-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,1.41,1.15,2.21,2.0,2.21,85.6,50.2,290.1,130,-43.633,172.7207,1,2,0,0,13,0,Offshore,Alongshore,Onshore,14.0,0.0
609,Church Bay Beach,2021-01-19 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.2,1.2,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,1.93,6.02,7.79,12.02,2.02,64.7,58.3,39.2,130,-43.633,172.7207,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
610,Church Bay Beach,2021-01-26 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.06,5.84,5.39,1.88,1.89,75.6,79.9,71.5,130,-43.633,172.7207,1,4,1,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
611,Church Bay Beach,2021-02-03 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.52,6.09,6.04,11.43,2.23,91.4,82.7,74.5,130,-43.633,172.7207,2,5,2,0,10,1,Offshore,Alongshore,Alongshore,10.0,0.0
612,Church Bay Beach,2021-02-10 13:00:00,Lyttelton,0.0,2.0,4.4,8.6,9.0,9.0,incoming,medium,sandy,7,forest,1,0,0,2.6,12.0,5.97,4.12,2.72,2.08,2.11,232.1,242.2,257.4,130,-43.633,172.7207,2,6,2,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
613,Church Bay Beach,2021-02-17 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.55,2.16,2.56,11.37,2.03,272.0,268.3,273.5,130,-43.633,172.7207,2,7,2,0,10,0,Onshore,Onshore,Onshore,12.0,0.0
614,Church Bay Beach,2021-02-26 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.88,5.62,6.07,1.9,2.05,74.9,83.0,73.8,130,-43.633,172.7207,2,8,4,0,14,0,Alongshore,Alongshore,Alongshore,12.0,0.0
615,Church Bay Beach,2021-03-03 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.2,2.0,3.54,3.15,4.13,12.03,2.35,66.6,67.4,55.4,130,-43.633,172.7207,3,9,2,0,8,0,Alongshore,Alongshore,Alongshore,12.0,0.0
616,Church Bay Beach,2021-11-26 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.54,0.64,0.49,1.22,2.11,114.5,71.1,29.6,130,-43.633,172.7207,11,47,4,0,8,0,Offshore,Alongshore,Alongshore,,0.0
617,Church Bay Beach,2021-12-02 12:00:00,Lyttelton,0.2,0.4,0.6,0.6,0.6,0.6,incoming,medium,sandy,7,forest,1,0,0,0.2,3.0,6.97,7.41,7.97,2.18,2.3,75.3,73.3,70.1,130,-43.633,172.7207,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
618,Church Bay Beach,2021-12-09 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.8,8.6,incoming,medium,sandy,7,forest,1,0,0,1.2,6.0,1.15,2.91,2.2,1.3,2.54,277.0,281.1,0.6,130,-43.633,172.7207,12,49,3,0,7,0,Onshore,Onshore,Alongshore,10.0,0.0
619,Church Bay Beach,2021-12-16 13:00:00,Lyttelton,2.6,5.8,15.0,66.4,85.8,85.8,incoming,medium,sandy,7,forest,1,0,0,11.8,29.0,12.06,11.97,12.21,1.9,2.01,253.6,255.9,256.5,130,-43.633,172.7207,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,34.666666666666664,0.0
620,Church Bay Beach,2021-12-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,16.2,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.77,1.47,1.41,5.83,1.89,310.1,277.4,274.7,130,-43.633,172.7207,12,51,0,0,12,1,Onshore,Onshore,Onshore,328.75,0.2
621,Church Bay Beach,2021-12-23 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.75,2.48,5.11,1.37,2.19,36.7,12.4,24.2,130,-43.633,172.7207,12,51,3,0,6,1,Alongshore,Alongshore,Alongshore,265.0,0.16666666666666666
622,Church Bay Beach,2021-12-30 11:00:00,Lyttelton,0.0,0.0,0.0,1.4,4.4,14.2,incoming,medium,sandy,7,forest,1,0,0,1.2,9.0,2.52,0.95,2.01,1.45,2.21,226.6,129.0,67.0,130,-43.633,172.7207,12,52,3,0,11,1,Alongshore,Offshore,Alongshore,277.8,0.14285714285714285
623,Church Bay Beach,2022-01-07 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.2,2.0,7.34,7.49,7.44,10.33,2.18,240.2,238.3,236.6,130,-43.633,172.7207,1,1,4,0,10,0,Alongshore,Alongshore,Alongshore,277.8,0.125
624,Church Bay Beach,2022-01-12 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.98,1.23,0.49,1.18,2.02,31.9,229.1,247.9,130,-43.633,172.7207,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore,263.0,0.1111111111111111
625,Church Bay Beach,2022-02-01 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.39,3.38,2.61,0.67,2.24,132.5,120.0,79.3,130,-43.633,172.7207,2,5,1,0,16,1,Offshore,Offshore,Alongshore,27.0,0.1
626,Church Bay Beach,2022-02-10 11:00:00,Lyttelton,0.8,4.8,37.4,65.2,66.0,66.3,incoming,medium,sandy,7,forest,1,0,0,11.2,19.0,5.68,1.68,1.44,0.38,1.94,270.7,71.4,71.9,130,-43.633,172.7207,2,6,3,0,11,0,Onshore,Alongshore,Alongshore,31.2,0.09090909090909091
627,Church Bay Beach,2022-02-15 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,34.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,2.0,6.91,8.4,9.14,11.52,2.23,85.0,84.0,83.6,130,-43.633,172.7207,2,7,1,0,17,0,Alongshore,Alongshore,Alongshore,80.0,0.16666666666666666
628,Church Bay Beach,2022-02-23 09:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,incoming,medium,sandy,7,forest,1,0,0,0.2,3.0,3.49,3.16,2.93,0.02,2.17,273.3,283.0,269.0,130,-43.633,172.7207,2,8,2,0,9,0,Onshore,Onshore,Onshore,97.6,0.15384615384615385
629,Church Bay Beach,2022-03-09 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.46,4.34,4.06,0.4,2.02,274.4,281.4,287.3,130,-43.633,172.7207,3,10,2,0,9,0,Onshore,Onshore,Onshore,108.2,0.14285714285714285
630,Corsair Bay Beach,2013-11-12 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,2.47,3.17,3.54,2.28,2.37,219.5,218.4,225.7,32,-43.6079,172.6999,11,46,1,0,10,0,Onshore,Onshore,Onshore,,0.0
631,Corsair Bay Beach,2013-11-25 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,2.93,5.77,5.6,0.18,2.09,219.2,217.7,210.5,32,-43.6079,172.6999,11,48,0,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
632,Corsair Bay Beach,2013-12-02 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,4.17,5.12,5.83,0.45,2.25,70.4,70.8,62.5,32,-43.6079,172.6999,12,49,0,0,15,0,Offshore,Offshore,Offshore,10.0,0.0
633,Corsair Bay Beach,2013-12-09 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,sandy,7,urban,1,0,0,0.8,3.0,6.24,5.42,4.97,1.33,2.5,219.1,217.3,218.8,32,-43.6079,172.6999,12,50,0,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
634,Corsair Bay Beach,2013-12-16 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.18,0.92,4.06,12.45,2.28,60.1,144.1,164.2,32,-43.6079,172.6999,12,51,0,0,16,0,Offshore,Alongshore,Alongshore,12.5,0.0
635,Corsair Bay Beach,2013-12-22 07:00:00,Lyttelton,0.0,1.8,1.8,1.8,1.8,2.0,incoming,medium,sandy,7,urban,1,0,0,0.8,3.0,5.47,3.17,1.05,0.37,2.19,236.3,215.8,213.1,32,-43.6079,172.6999,12,51,6,1,7,1,Onshore,Onshore,Onshore,12.0,0.0
636,Corsair Bay Beach,2014-01-06 08:00:00,Lyttelton,0.0,0.0,0.0,0.4,0.4,0.4,incoming,medium,sandy,7,urban,1,0,0,0.4,1.0,4.03,2.93,3.1,0.03,2.58,175.9,182.6,275.7,32,-43.6079,172.6999,1,2,0,0,8,0,Onshore,Onshore,Alongshore,20.2,0.0
637,Corsair Bay Beach,2014-01-13 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,2.73,2.58,0.58,0.48,1.99,34.0,208.1,210.7,32,-43.6079,172.6999,1,3,0,0,14,0,Offshore,Onshore,Onshore,20.2,0.0
638,Corsair Bay Beach,2014-01-20 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.98,3.0,3.42,12.25,1.95,22.1,13.7,335.3,32,-43.6079,172.6999,1,4,0,0,7,0,Offshore,Offshore,Alongshore,20.2,0.0
639,Corsair Bay Beach,2014-01-28 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,3.4,incoming,medium,sandy,7,urban,1,0,0,1.0,9.0,0.29,1.31,2.23,1.28,2.21,92.9,118.2,130.8,32,-43.6079,172.6999,1,5,1,0,12,0,Alongshore,Alongshore,Alongshore,18.2,0.0
640,Corsair Bay Beach,2014-02-03 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.6,ebbing,medium,sandy,7,urban,1,0,0,0.2,1.0,1.35,0.75,1.02,12.3,2.41,39.8,5.9,24.9,32,-43.6079,172.6999,2,6,0,0,7,1,Offshore,Offshore,Offshore,18.2,0.0
641,Corsair Bay Beach,2014-02-10 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.4,1.16,2.05,11.6,2.17,85.4,165.9,186.1,32,-43.6079,172.6999,2,7,0,0,14,0,Alongshore,Alongshore,Onshore,10.0,0.0
642,Corsair Bay Beach,2014-02-17 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,6.46,6.54,7.01,11.05,2.02,62.8,57.6,50.2,32,-43.6079,172.6999,2,8,0,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
643,Corsair Bay Beach,2014-02-24 10:00:00,Lyttelton,0.0,0.0,0.0,2.0,9.2,9.2,incoming,medium,sandy,7,urban,1,0,0,5.6,6.0,2.26,3.96,6.55,1.85,2.1,50.8,43.5,28.0,32,-43.6079,172.6999,2,9,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
644,Corsair Bay Beach,2014-11-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,2.44,2.31,5.94,11.48,2.02,61.6,97.8,259.4,32,-43.6079,172.6999,11,47,1,0,14,0,Offshore,Alongshore,Alongshore,,0.0
645,Corsair Bay Beach,2014-11-24 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,urban,1,0,0,0.6,1.0,4.71,8.59,8.45,0.55,2.15,55.3,53.5,54.7,32,-43.6079,172.6999,11,48,0,0,17,0,Offshore,Offshore,Offshore,10.0,0.0
646,Corsair Bay Beach,2014-12-08 18:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,4.87,5.78,6.15,12.0,2.39,57.2,55.0,54.5,32,-43.6079,172.6999,12,50,0,0,18,0,Offshore,Offshore,Offshore,10.0,0.0
647,Corsair Bay Beach,2014-12-15 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.93,4.64,5.16,10.98,1.94,66.3,62.0,53.2,32,-43.6079,172.6999,12,51,0,0,12,0,Offshore,Offshore,Offshore,10.0,0.0
648,Corsair Bay Beach,2014-12-22 17:00:00,Lyttelton,0.0,0.0,0.0,7.4,7.4,7.8,ebbing,medium,sandy,7,urban,1,0,0,3.4,7.0,4.85,6.51,7.73,12.25,2.51,54.0,57.1,54.7,32,-43.6079,172.6999,12,52,0,0,17,1,Offshore,Offshore,Offshore,10.0,0.0
649,Corsair Bay Beach,2014-12-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,sandy,7,urban,1,0,0,1.4,1.0,3.15,4.4,5.98,1.0,2.4,60.1,49.8,30.2,32,-43.6079,172.6999,12,1,0,0,9,1,Offshore,Offshore,Offshore,10.0,0.0
650,Corsair Bay Beach,2015-01-06 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.33,1.29,1.34,11.12,2.06,295.0,288.9,336.9,32,-43.6079,172.6999,1,2,1,0,6,0,Alongshore,Alongshore,Alongshore,10.0,0.0
651,Corsair Bay Beach,2015-01-12 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.97,2.42,1.64,11.83,1.94,276.6,247.5,235.4,32,-43.6079,172.6999,1,3,0,0,10,0,Alongshore,Onshore,Onshore,10.0,0.0
652,Corsair Bay Beach,2015-01-19 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,4.54,6.21,7.1,11.87,2.51,307.8,301.6,316.6,32,-43.6079,172.6999,1,4,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
