SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Takamatua Bay Boat ramp,29/01/2018 13:00,Akaroa,52,0,0,0,0,0,0,incoming,medium,muddy,4,grass,1,1,0,0,0,2.213824999,4.459782387,5.47254289,-0.9,2.5,358.3827828,352.9181692,6.210991875,110,-43.785037,172.967554,1,5,0,0,13,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,29/01/2018 14:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,2.60686097,5.147293441,5.724482977,-0.2,2.5,355.4863231,351.7175504,1.448258301,320,-43.795813,172.916609,1,5,0,0,14,0,Offshore,Offshore,Offshore
Wainui Beach Wainui Beach,29/01/2018 14:00,Akaroa,10,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,2.60686097,5.147293441,5.724482977,0,2.5,355.4863231,351.7175504,1.448258301,321,-43.812906,172.907887,1,5,0,0,14,0,Offshore,Offshore,Offshore
Sumner Beach Surf club,31/01/2018 6:00,Lyttelton,414,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,3.572204967,6.481633809,1.713830132,2.6,2.7,279.1867816,268.9020365,281.1626288,208,-43.56519972,172.7572356,1,5,2,0,6,1,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,31/01/2018 7:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,3.993045164,3.635041778,0.724011111,2.8,2.7,68.73670848,267.2573014,273.2081642,212,-43.57283557,172.7704561,1,5,2,0,7,1,Onshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,31/01/2018 7:00,Lyttelton,189,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,3.993045164,3.635041778,0.724011111,3.1,2.7,68.73670848,267.2573014,273.2081642,241,-43.5832393,172.7769814,1,5,2,0,7,1,Onshore,Offshore,Offshore
Sumner Beach Surf club,2/02/2018 9:00,Lyttelton,31,0.6,1,2,2,2,2,ebbing,deep,sandy,5,urban,0,0,0,0.6,7,21.31909861,21.67194777,22.07915957,3.6,2.7,238.2612022,242.0798864,245.6383566,208,-43.56519972,172.7572356,2,5,4,0,9,1,Offshore,Offshore,Offshore
Cass Bay at boat ramp,2/02/2018 10:00,Lyttelton,1187,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,stony,6,urban,1,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,15,-43.605543,172.693917,2,5,4,0,10,1,Onshore,Onshore,Alongshore
Charteris Bay Paradise Beach,2/02/2018 10:00,Lyttelton,520,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,muddy,6,forest,1,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,90,-43.641945,172.712081,2,5,4,0,10,1,Onshore,Onshore,Onshore
Church Bay Beach,2/02/2018 10:00,Lyttelton,528,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,sandy,7,forest,1,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,130,-43.632972,172.720707,2,5,4,0,10,1,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,2/02/2018 10:00,Lyttelton,4350,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,sandy,7,urban,1,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.9,2.7,236.3081099,239.9232536,243.9704898,32,-43.607871,172.699863,2,5,4,0,10,1,Onshore,Onshore,Onshore
Diamond Harbour Beach,2/02/2018 10:00,Lyttelton,156,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,stony,7,urban,2,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,140,-43.62545,172.737182,2,5,4,0,10,1,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,2/02/2018 10:00,Lyttelton,598,0.4,1,2.2,2.2,2.2,2.2,ebbing,shallow,muddy,6,grass,0,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,8,-43.619843,172.657918,2,5,4,0,10,1,Alongshore,Alongshore,Alongshore
Purau Bay Beach,2/02/2018 10:00,Lyttelton,1296,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,muddy,3,grass,1,1,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,170,-43.638175,172.752755,2,5,4,0,10,1,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,2/02/2018 10:00,Lyttelton,545,0.4,1,2.2,2.2,2.2,2.2,ebbing,medium,muddy,6,grass,1,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,20,-43.607415,172.683974,2,5,4,0,10,1,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,2/02/2018 10:00,Lyttelton,63,0.4,1,2.2,2.2,2.2,2.2,ebbing,deep,sandy,6,grass,2,0,0,0.6,8,21.34330912,21.83770834,23.1209269,4.8,2.7,236.3081099,239.9232536,243.9704898,241,-43.5832393,172.7769814,2,5,4,0,10,1,Offshore,Offshore,Offshore
Cass Bay at boat ramp,5/02/2018 7:00,Lyttelton,5,0,0,0,0,1.2,1.8,incoming,medium,stony,6,urban,1,0,0,0.6,3,7.841805183,3.669245855,1.147186312,-0.9,2.5,345.9589678,318.858367,300.6674351,15,-43.605543,172.693917,2,6,0,0,7,1,Offshore,Alongshore,Alongshore
Corsair Bay Beach,5/02/2018 7:00,Lyttelton,5,0,0,0,0,1.2,1.8,incoming,medium,sandy,7,urban,1,0,0,0.6,3,7.841805183,3.669245855,1.147186312,-1.1,2.5,345.9589678,318.858367,300.6674351,32,-43.607871,172.699863,2,6,0,0,7,1,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,5/02/2018 8:00,Lyttelton,10,0,0,0,0,1.2,1.6,incoming,medium,muddy,6,forest,1,0,0,0.6,3,7.342491136,2.128716232,1.30387702,-0.2,2.5,230.6976308,338.0342656,300.0051755,90,-43.641945,172.712081,2,6,0,0,8,1,Onshore,Alongshore,Onshore
Church Bay Beach,5/02/2018 8:00,Lyttelton,5,0,0,0,0,1.2,1.6,incoming,medium,sandy,7,forest,1,0,0,0.6,3,7.342491136,2.128716232,1.30387702,0,2.5,230.6976308,338.0342656,300.0051755,130,-43.632972,172.720707,2,6,0,0,8,1,Alongshore,Onshore,Onshore
Governors Bay Sandy Beach,5/02/2018 8:00,Lyttelton,10,0,0,0,0,1.2,1.6,incoming,shallow,muddy,6,grass,0,0,0,0.6,3,7.342491136,2.128716232,1.30387702,-0.6,2.5,230.6976308,338.0342656,300.0051755,8,-43.619843,172.657918,2,6,0,0,8,1,Onshore,Offshore,Alongshore
Rapaki Bay Beach,5/02/2018 8:00,Lyttelton,5,0,0,0,0,1.2,1.6,incoming,medium,muddy,6,grass,1,0,0,0.6,3,7.342491136,2.128716232,1.30387702,-0.8,2.5,230.6976308,338.0342656,300.0051755,20,-43.607415,172.683974,2,6,0,0,8,1,Onshore,Offshore,Alongshore
Diamond Harbour Beach,5/02/2018 9:00,Lyttelton,52,0,0,0,0,1.2,1.6,ebbing,medium,stony,7,urban,2,0,0,0.6,3,6.350873099,2.100518432,1.228689503,0.3,2.5,301.5200129,39.0124578,304.3906308,140,-43.62545,172.737182,2,6,0,0,9,1,Onshore,Alongshore,Onshore
Purau Bay Beach,5/02/2018 9:00,Lyttelton,20,0,0,0,0,1.2,1.6,ebbing,medium,muddy,3,grass,1,1,0,0.6,3,6.350873099,2.100518432,1.228689503,0.7,2.5,301.5200129,39.0124578,304.3906308,170,-43.638175,172.752755,2,6,0,0,9,1,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,5/02/2018 13:00,Lyttelton,30,0,0,0,0,0,1.4,ebbing,deep,sandy,6,urban,0,0,0,0,0,4.420578628,5.969269652,8.927354811,5.2,2.5,356.8404759,7.28120743,349.1942511,212,-43.57283557,172.7704561,2,6,0,0,13,1,Onshore,Onshore,Onshore
Sumner Beach Surf club,5/02/2018 13:00,Lyttelton,5,0,0,0,0,0,1.4,ebbing,deep,sandy,5,urban,0,0,0,0,0,4.420578628,5.969269652,8.927354811,4.9,2.5,356.8404759,7.28120743,349.1942511,208,-43.56519972,172.7572356,2,6,0,0,13,1,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,5/02/2018 14:00,Lyttelton,10,0,0,0,0,0,1.4,ebbing,deep,sandy,6,grass,2,0,0,0,0,4.615575139,7.170352928,10.87169551,5.5,2.5,329.8038278,354.5437113,350.7863813,241,-43.5832393,172.7769814,2,6,0,0,14,1,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,7/02/2018 7:00,Lyttelton,5,0,0.4,0.4,0.4,0.4,0.4,incoming,medium,stony,6,urban,1,0,0,0.4,1,4.573222761,3.426806943,3.300307538,-2.9,2.3,91.35669098,61.61538112,39.02219402,15,-43.605543,172.693917,2,6,2,0,7,1,Alongshore,Alongshore,Offshore
Caroline Bay - mid beach,7/02/2018 8:00,Timaru,10,0,0,0,0,5.3,5.3,incoming,deep,sandy,1,urban,0,0,0,2.4,5,,,,-0.8,2.2,,,,210,-44.38596322,171.2503824,2,6,2,0,8,1,Unknown,Unknown,Unknown
Charteris Bay Paradise Beach,7/02/2018 8:00,Lyttelton,5,0,0.4,0.4,0.4,0.4,0.4,incoming,medium,muddy,6,forest,1,0,0,0.4,1,4.478973331,3.622762769,3.220326849,-1.9,2.3,77.18859687,68.60005653,43.41862587,90,-43.641945,172.712081,2,6,2,0,8,1,Offshore,Offshore,Alongshore
Church Bay Beach,7/02/2018 8:00,Lyttelton,5,0,0.4,0.4,0.4,0.4,0.4,incoming,medium,sandy,7,forest,1,0,0,0.4,1,4.478973331,3.622762769,3.220326849,-1.8,2.3,77.18859687,68.60005653,43.41862587,130,-43.632972,172.720707,2,6,2,0,8,1,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,7/02/2018 8:00,Lyttelton,5,0,0.4,0.4,0.4,0.4,0.4,incoming,shallow,muddy,6,grass,0,0,0,0.4,1,4.478973331,3.622762769,3.220326849,-2.3,2.3,77.18859687,68.60005653,43.41862587,8,-43.619843,172.657918,2,6,2,0,8,1,Alongshore,Alongshore,Offshore
Rapaki Bay Beach,7/02/2018 8:00,Lyttelton,5,0,0.4,0.4,0.4,0.4,0.4,incoming,medium,muddy,6,grass,1,0,0,0.4,1,4.478973331,3.622762769,3.220326849,-2.6,2.3,77.18859687,68.60005653,43.41862587,20,-43.607415,172.683974,2,6,2,0,8,1,Alongshore,Alongshore,Offshore
Timaru Coast Caroline Bay at Virtue Avenue,7/02/2018 8:00,Timaru,40,0,0,0,0,5.3,5.3,incoming,deep,sandy,1,urban,0,0,0,2.4,5,,,,-1.1,2.2,,,,235,-44.38436715,171.2472789,2,6,2,0,8,1,Unknown,Unknown,Unknown
Diamond Harbour Beach,7/02/2018 9:00,Lyttelton,10,0,0.4,0.4,0.4,0.4,0.4,incoming,medium,stony,7,urban,2,0,0,0.4,1,4.895061667,4.815920055,5.685571797,-1.3,2.3,80.40866947,78.27787797,48.76731884,140,-43.62545,172.737182,2,6,2,0,9,1,Alongshore,Alongshore,Alongshore
Purau Bay Beach,7/02/2018 9:00,Lyttelton,5,0,0.4,0.4,0.4,0.4,0.4,incoming,medium,muddy,3,grass,1,1,0,0.4,1,4.895061667,4.815920055,5.685571797,-0.9,2.3,80.40866947,78.27787797,48.76731884,170,-43.638175,172.752755,2,6,2,0,9,1,Alongshore,Alongshore,Alongshore
Timaru Coast at yacht club jetty,7/02/2018 9:00,Timaru,5,0,0,0,0,5.3,5.3,incoming,deep,sandy,1,urban,1,0,0,2.4,5,,,,-0.4,2.2,,,,203,-44.38607239,171.2557524,2,6,2,0,9,1,Unknown,Unknown,Unknown
Corsair Bay Beach,8/02/2018 8:00,Lyttelton,5,0,0,0,0,0.4,0.4,incoming,medium,sandy,7,urban,1,0,0,0.4,1,5.471895525,5.237069857,8.099625505,-3,2.3,62.56169374,54.00055648,54.13878275,32,-43.607871,172.699863,2,6,3,0,8,1,Offshore,Offshore,Offshore
Akaroa at main beach,9/02/2018 10:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,3,urban,1,0,0,0,0,2.214485756,2.100435717,2.471973318,-1.6,2.3,27.89222507,54.70106874,63.105689,170,-43.805736,172.966301,2,6,4,0,10,1,Onshore,Alongshore,Alongshore
Glen Bay boat ramp,9/02/2018 10:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,5,grass,1,0,0,0,0,2.214485756,2.100435717,2.471973318,-1.3,2.3,27.89222507,54.70106874,63.105689,170,-43.81509,172.951134,2,6,4,0,10,1,Onshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,9/02/2018 10:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,4,grass,1,1,0,0,0,2.214485756,2.100435717,2.471973318,-1,2.3,27.89222507,54.70106874,63.105689,110,-43.785037,172.967554,2,6,4,0,10,1,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,9/02/2018 11:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,2.396408976,2.593471637,4.030397501,-0.7,2.3,15.99154999,35.73319077,52.81246035,40,-43.754429,172.941495,2,6,4,0,11,1,Offshore,Offshore,Offshore
French Farm Bay,9/02/2018 11:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,2.396408976,2.593471637,4.030397501,-0.5,2.3,15.99154999,35.73319077,52.81246035,230,-43.77601,172.910424,2,6,4,0,11,1,Onshore,Onshore,Onshore
Tikao Bay mid beach,9/02/2018 11:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,2.396408976,2.593471637,4.030397501,-0.2,2.3,15.99154999,35.73319077,52.81246035,320,-43.795813,172.916609,2,6,4,0,11,1,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,9/02/2018 11:00,Akaroa,10,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,2.396408976,2.593471637,4.030397501,0,2.3,15.99154999,35.73319077,52.81246035,321,-43.812906,172.907887,2,6,4,0,11,1,Alongshore,Alongshore,Alongshore
Timaru Coast Caroline Bay at Virtue Avenue,12/02/2018 8:00,Timaru,95,0,0,0,9.9,14.2,14.2,incoming,deep,sandy,1,urban,0,0,0,3.6,12,,,,-4.9,2.1,,,,235,-44.38436715,171.2472789,2,7,0,0,8,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,12/02/2018 9:00,Timaru,10,0,0,0,6.3,14.2,14.2,incoming,deep,sandy,1,urban,0,0,0,3.6,12,,,,-4.8,2.1,,,,210,-44.38596322,171.2503824,2,7,0,0,9,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,12/02/2018 9:00,Timaru,20,0,0,0,6.3,14.2,14.2,incoming,deep,sandy,1,urban,1,0,0,3.6,12,,,,-4.5,2.1,,,,203,-44.38607239,171.2557524,2,7,0,0,9,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,12/02/2018 13:00,Lyttelton,5,0,0,0,1,9,9,incoming,deep,sandy,6,urban,0,0,0,1.4,14,2.533846859,9.250969946,12.80251075,-1.3,2.2,77.82405576,76.09755595,87.33270003,212,-43.57283557,172.7704561,2,7,0,0,13,0,Alongshore,Onshore,Alongshore
Sumner Beach Surf club,12/02/2018 13:00,Lyttelton,5,0,0,0,1,9,9,incoming,deep,sandy,5,urban,0,0,0,1.4,14,2.533846859,9.250969946,12.80251075,-0.9,2.2,77.82405576,76.09755595,87.33270003,208,-43.56519972,172.7572356,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,12/02/2018 13:00,Lyttelton,5,0,0,0,1,9,9,incoming,deep,sandy,6,grass,2,0,0,1.4,14,2.533846859,9.250969946,12.80251075,-1.8,2.2,77.82405576,76.09755595,87.33270003,241,-43.5832393,172.7769814,2,7,0,0,13,0,Onshore,Onshore,Onshore
Purau Bay Beach,14/02/2018 12:00,Lyttelton,5,0,0,0,0,0,1.4,incoming,medium,muddy,3,grass,1,1,0,0,0,10.02094058,15.64787603,16.22806474,-3.3,2.2,245.889665,242.7017987,249.0486384,170,-43.638175,172.752755,2,7,2,0,12,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,14/02/2018 13:00,Akaroa,5,0,0,0,0,0,0.4,incoming,medium,sandy,3,urban,1,0,0,0,0,0.7545936,2.510773937,4.553735783,-2.1,2.2,262.8980953,268.8156531,251.9535328,170,-43.805736,172.966301,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,14/02/2018 13:00,Lyttelton,5,0,0,0,0,0,1,incoming,medium,muddy,6,forest,1,0,0,0,0,11.49536855,15.66037407,15.73731014,-2.4,2.2,243.6966983,242.0724689,246.6376823,90,-43.641945,172.712081,2,7,2,0,13,0,Onshore,Onshore,Onshore
Church Bay Beach,14/02/2018 13:00,Lyttelton,5,0,0,0,0,0,1,incoming,medium,sandy,7,forest,1,0,0,0,0,11.49536855,15.66037407,15.73731014,-2.6,2.2,243.6966983,242.0724689,246.6376823,130,-43.632972,172.720707,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,14/02/2018 13:00,Lyttelton,1223,0,0,0,0,0,1,incoming,medium,stony,7,urban,2,0,0,0,0,11.49536855,15.66037407,15.73731014,-2.9,2.2,243.6966983,242.0724689,246.6376823,140,-43.62545,172.737182,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,14/02/2018 13:00,Akaroa,5,0,0,0,0,0,0.4,incoming,deep,stony,5,grass,1,0,0,0,0,0.7545936,2.510773937,4.553735783,-1.9,2.2,262.8980953,268.8156531,251.9535328,170,-43.81509,172.951134,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,14/02/2018 13:00,Akaroa,5,0,0,0,0,0,0.4,incoming,medium,muddy,4,grass,1,1,0,0,0,0.7545936,2.510773937,4.553735783,-1.7,2.2,262.8980953,268.8156531,251.9535328,110,-43.785037,172.967554,2,7,2,0,13,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,14/02/2018 14:00,Lyttelton,10,0,0,0,0,0,0.6,incoming,medium,stony,6,urban,1,0,0,0,0,13.17873437,15.71515744,14.98562626,-1.4,2.2,239.7241714,243.7007236,245.6725498,15,-43.605543,172.693917,2,7,2,0,14,0,Onshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,14/02/2018 14:00,Akaroa,10,0,0,0,0,0,0.2,incoming,shallow,muddy,3,grass,1,0,0,0,0,1.088526526,3.603313395,4.803335976,-1.4,2.2,260.8717611,264.846688,257.8217597,40,-43.754429,172.941495,2,7,2,0,14,0,Onshore,Onshore,Onshore
French Farm Bay,14/02/2018 14:00,Akaroa,5,0,0,0,0,0,0.2,incoming,medium,muddy,5,grass,2,1,1,0,0,1.088526526,3.603313395,4.803335976,-1.2,2.2,260.8717611,264.846688,257.8217597,230,-43.77601,172.910424,2,7,2,0,14,0,Offshore,Offshore,Offshore
Governors Bay Sandy Beach,14/02/2018 14:00,Lyttelton,20,0,0,0,0,0,0.6,incoming,shallow,muddy,6,grass,0,0,0,0,0,13.17873437,15.71515744,14.98562626,-1.9,2.2,239.7241714,243.7007236,245.6725498,8,-43.619843,172.657918,2,7,2,0,14,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,14/02/2018 14:00,Lyttelton,5,0,0,0,0,0,0.6,incoming,medium,muddy,6,grass,1,0,0,0,0,13.17873437,15.71515744,14.98562626,-1.7,2.2,239.7241714,243.7007236,245.6725498,20,-43.607415,172.683974,2,7,2,0,14,0,Onshore,Onshore,Alongshore
Tikao Bay mid beach,14/02/2018 14:00,Akaroa,30,0,0,0,0,0,0.2,incoming,medium,sandy,7,grass,1,0,1,0,0,1.088526526,3.603313395,4.803335976,-1,2.2,260.8717611,264.846688,257.8217597,320,-43.795813,172.916609,2,7,2,0,14,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,14/02/2018 14:00,Akaroa,5,0,0,0,0,0,0.2,incoming,deep,stony,3,grass,1,0,0,0,0,1.088526526,3.603313395,4.803335976,-0.8,2.2,260.8717611,264.846688,257.8217597,321,-43.812906,172.907887,2,7,2,0,14,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,14/02/2018 15:00,Lyttelton,5,0,0,0,0,0,0.4,incoming,medium,sandy,7,urban,1,0,0,0,0,14.49223038,16.10318027,16.06918039,-1.1,2.2,237.2908787,241.6114622,243.0447511,32,-43.607871,172.699863,2,7,2,0,15,0,Onshore,Onshore,Onshore
Diamond Harbour Beach,16/02/2018 7:00,Lyttelton,20,0,0,0,0,0,0,ebbing,medium,stony,7,urban,2,0,0,0,0,8.910870999,4.448341047,1.081236113,2.2,2.3,66.93316818,272.4624508,262.8073075,140,-43.62545,172.737182,2,7,4,0,7,0,Alongshore,Alongshore,Alongshore
Timaru Coast at yacht club jetty,19/02/2018 13:00,Timaru,5,0,0,0,0,0,0.8,incoming,deep,sandy,1,urban,1,0,0,0,0,,,,-4.5,2.2,,,,203,-44.38607239,171.2557524,2,8,0,0,13,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,19/02/2018 14:00,Timaru,5,0.2,0.2,0.2,0.2,0.2,1,incoming,deep,sandy,1,urban,0,0,0,0.2,1,,,,-4,2.2,,,,210,-44.38596322,171.2503824,2,8,0,0,14,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,19/02/2018 14:00,Timaru,5,0.2,0.2,0.2,0.2,0.2,1,incoming,deep,sandy,1,urban,0,0,0,0.2,1,,,,-3.9,2.2,,,,235,-44.38436715,171.2472789,2,8,0,0,14,0,Unknown,Unknown,Unknown
French Farm Bay,23/02/2018 9:00,Akaroa,5,0,0,0,0.4,18.6,178.6,incoming,medium,muddy,5,grass,2,1,1,3.8,16,0.59218518,0.869419617,0.929180844,-0.4,2.4,221.1109854,207.7371145,189.8055748,230,-43.77601,172.910424,2,8,4,0,9,0,Offshore,Offshore,Offshore
Tikao Bay mid beach,23/02/2018 9:00,Akaroa,20,0,0,0,0.4,18.6,178.6,incoming,medium,sandy,7,grass,1,0,1,3.8,16,0.59218518,0.869419617,0.929180844,-0.7,2.4,221.1109854,207.7371145,189.8055748,320,-43.795813,172.916609,2,8,4,0,9,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,23/02/2018 9:00,Akaroa,10,0,0,0,0.4,18.6,178.6,incoming,deep,stony,3,grass,1,0,0,3.8,16,0.59218518,0.869419617,0.929180844,-1,2.4,221.1109854,207.7371145,189.8055748,321,-43.812906,172.907887,2,8,4,0,9,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,23/02/2018 10:00,Akaroa,20,0,0,0,0,14.8,177.6,incoming,shallow,muddy,3,grass,1,0,0,3.4,15,0.534676466,0.811601219,1.297861286,-0.1,2.4,273.4533393,238.7579662,217.3557815,40,-43.754429,172.941495,2,8,4,0,10,0,Alongshore,Onshore,Onshore
Akaroa at main beach,23/02/2018 11:00,Akaroa,52,0,0,0,0,11.6,175.4,ebbing,medium,sandy,3,urban,1,0,0,3.4,14,0.69207097,1.167865583,2.185947807,1.6,2.4,290.4294749,262.6623707,240.6027107,170,-43.805736,172.966301,2,8,4,0,11,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,23/02/2018 11:00,Akaroa,31,0,0,0,0,11.6,175.4,ebbing,deep,stony,5,grass,1,0,0,3.4,14,0.69207097,1.167865583,2.185947807,1.2,2.4,290.4294749,262.6623707,240.6027107,170,-43.81509,172.951134,2,8,4,0,11,0,Alongshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,23/02/2018 11:00,Akaroa,5,0,0,0,0,11.6,175.4,ebbing,medium,muddy,4,grass,1,1,0,3.4,14,0.69207097,1.167865583,2.185947807,1.8,2.4,290.4294749,262.6623707,240.6027107,110,-43.785037,172.967554,2,8,4,0,11,0,Onshore,Onshore,Alongshore
Scarborough Beach by clock tower,26/02/2018 14:00,Lyttelton,5,0,0,3,3.4,3.4,3.4,ebbing,deep,sandy,6,urban,0,0,0,1.2,6,15.91528049,18.94115536,19.62729854,1.3,2.4,221.1571134,218.7899715,232.4382439,212,-43.57283557,172.7704561,2,9,0,0,14,0,Offshore,Offshore,Offshore
Sumner Beach Surf club,26/02/2018 14:00,Lyttelton,5,0,0,3,3.4,3.4,3.4,ebbing,deep,sandy,5,urban,0,0,0,1.2,6,15.91528049,18.94115536,19.62729854,0.9,2.4,221.1571134,218.7899715,232.4382439,208,-43.56519972,172.7572356,2,9,0,0,14,0,Offshore,Offshore,Offshore
Taylors Mistake Beach Surf club,26/02/2018 15:00,Lyttelton,20,0,0,2.4,3.4,3.4,3.4,ebbing,deep,sandy,6,grass,2,0,0,1.2,6,16.23189488,19.04140588,18.13260096,1.6,2.4,225.0591938,220.5183731,232.662749,241,-43.5832393,172.7769814,2,9,0,0,15,0,Offshore,Offshore,Offshore
Church Bay Beach,27/02/2018 13:00,Lyttelton,20,0,0,0,0,3.4,3.4,incoming,medium,sandy,7,forest,1,0,0,1.2,6,2.559250161,6.767429172,10.13083295,-1,2.4,75.71056956,84.80314135,91.34962861,130,-43.632972,172.720707,2,9,1,0,13,0,Alongshore,Alongshore,Offshore
Diamond Harbour Beach,27/02/2018 13:00,Lyttelton,5,0,0,0,0,3.4,3.4,incoming,medium,stony,7,urban,2,0,0,1.2,6,2.559250161,6.767429172,10.13083295,-0.6,2.4,75.71056956,84.80314135,91.34962861,140,-43.62545,172.737182,2,9,1,0,13,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,27/02/2018 14:00,Lyttelton,5,0,0,0,0,3.4,3.4,ebbing,medium,muddy,6,forest,1,0,0,1.2,6,3.998452756,9.001176543,11.75173806,0.2,2.4,77.70541743,81.76160469,86.73214763,90,-43.641945,172.712081,2,9,1,0,14,0,Offshore,Offshore,Offshore
Purau Bay Beach,27/02/2018 14:00,Lyttelton,5,0,0,0,0,3.4,3.4,incoming,medium,muddy,3,grass,1,1,0,1.2,6,3.998452756,9.001176543,11.75173806,-0.1,2.4,77.70541743,81.76160469,86.73214763,170,-43.638175,172.752755,2,9,1,0,14,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,27/02/2018 15:00,Lyttelton,10,0,0,0,0,3.4,3.4,ebbing,medium,stony,6,urban,1,0,0,1.2,6,5.41757839,10.67814931,13.261579,1.2,2.4,79.12062487,78.62658188,86.53929363,15,-43.605543,172.693917,2,9,1,0,15,0,Alongshore,Alongshore,Alongshore
