,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
396,Takamatua Bay boat ramp,2024-01-16 07:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,incoming,medium,muddy,4,grass,1,1,0,1.2,3.0,2.34,2.92,2.52,0.68,2.39,22.9,15.0,0.6,110,-43.785,172.9676,1,3,1,0,7,0,Alongshore,Alongshore,Alongshore,37.8,0.0
397,Takamatua Bay boat ramp,2024-01-22 13:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,2.05,0.75,0.68,0.3,1.93,93.7,37.2,14.9,110,-43.785,172.9676,1,4,0,0,13,0,Offshore,Alongshore,Alongshore,29.4,0.0
398,Takamatua Bay boat ramp,2024-01-31 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.19,1.78,0.64,11.53,1.84,35.2,358.3,8.3,110,-43.785,172.9676,1,5,2,0,9,1,Alongshore,Alongshore,Alongshore,25.2,0.0
399,Takamatua Bay boat ramp,2024-02-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.77,0.48,0.52,12.27,2.03,122.1,125.6,354.0,110,-43.785,172.9676,2,6,0,0,12,1,Offshore,Offshore,Alongshore,25.2,0.0
400,Takamatua Bay boat ramp,2024-02-13 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,7.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.07,1.74,1.62,12.15,2.3,348.2,347.3,13.5,110,-43.785,172.9676,2,7,1,0,7,0,Alongshore,Alongshore,Alongshore,25.2,0.0
401,Takamatua Bay boat ramp,2024-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,8.8,10.8,incoming,medium,muddy,4,grass,1,1,0,4.2,3.0,0.42,0.28,0.06,1.18,1.88,1.6,79.5,274.6,110,-43.785,172.9676,2,8,2,0,13,0,Alongshore,Offshore,Onshore,10.0,0.0
402,Takamatua Bay boat ramp,2024-03-05 10:00:00,Akaroa,0.2,0.2,0.2,5.0,5.0,5.2,incoming,medium,muddy,4,grass,1,1,0,2.8,5.0,4.76,5.27,5.33,1.04,1.8,209.0,211.2,215.5,110,-43.785,172.9676,3,10,1,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
403,Takamatua Bay boat ramp,2024-03-15 10:00:00,Akaroa,0.0,0.0,10.2,10.2,10.2,10.2,ebbing,medium,muddy,4,grass,1,1,0,2.8,6.0,2.77,2.86,2.35,10.63,2.24,202.5,205.9,199.4,110,-43.785,172.9676,3,11,4,0,10,0,Alongshore,Alongshore,Alongshore,25.2,0.0
404,Takamatua Bay boat ramp,2024-03-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,3.22,3.32,2.67,0.23,1.86,28.7,27.2,24.5,110,-43.785,172.9676,3,12,2,0,12,0,Alongshore,Alongshore,Alongshore,25.2,0.0
405,Takamatua Bay boat ramp,2024-03-25 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.51,0.55,0.6,1.52,1.99,94.5,73.0,346.3,110,-43.785,172.9676,3,13,0,0,15,0,Offshore,Offshore,Alongshore,25.2,0.0
406,Takamatua Bay boat ramp,2024-06-15 10:00:00,Akaroa,0.0,0.0,0.2,23.4,45.0,45.0,incoming,medium,muddy,4,grass,1,1,0,6.4,18.0,0.21,0.61,0.96,0.67,1.86,99.9,114.5,85.9,110,-43.785,172.9676,6,24,5,1,10,0,Offshore,Offshore,Offshore,25.2,0.0
407,Takamatua Bay boat ramp,2024-07-03 13:00:00,Akaroa,0.0,0.4,3.0,6.0,33.6,35.8,incoming,medium,muddy,4,grass,1,1,0,3.4,38.0,2.65,2.35,2.22,0.53,2.25,209.3,205.5,209.5,110,-43.785,172.9676,7,27,2,0,13,0,Alongshore,Alongshore,Alongshore,137.8,0.05263157894736842
408,Takamatua Bay boat ramp,2024-07-16 12:00:00,Akaroa,0.0,0.0,0.0,6.8,17.4,17.6,ebbing,medium,muddy,4,grass,1,1,0,2.4,22.0,0.22,0.16,0.18,12.12,1.79,90.1,67.7,357.0,110,-43.785,172.9676,7,29,1,0,12,0,Offshore,Offshore,Alongshore,122.6,0.05
409,Takamatua Bay boat ramp,2024-07-31 13:00:00,Akaroa,1.2,2.4,4.0,19.0,106.8,108.6,ebbing,medium,muddy,4,grass,1,1,0,12.0,40.0,0.74,0.42,0.61,12.13,1.95,85.2,70.6,117.6,110,-43.785,172.9676,7,31,2,0,13,0,Offshore,Offshore,Offshore,145.0,0.047619047619047616
410,Takamatua Bay boat ramp,2024-09-17 13:00:00,Akaroa,0.0,1.0,1.6,19.4,19.4,19.4,incoming,medium,muddy,4,grass,1,1,0,5.6,12.0,3.42,2.24,1.94,1.58,2.43,199.1,207.5,218.7,110,-43.785,172.9676,9,38,1,0,13,0,Alongshore,Alongshore,Alongshore,292.8,0.09090909090909091
411,Tikao Bay mid beach,2023-10-31 09:00:00,Akaroa,0.0,0.0,0.0,0.4,0.4,0.4,ebbing,medium,sandy,7,grass,1,0,1,0.2,2.0,2.1,1.52,0.95,8.15,2.11,15.8,17.9,20.4,320,-43.7958,172.9166,10,44,1,0,9,0,Alongshore,Alongshore,Alongshore,,0.0
412,Tikao Bay mid beach,2023-11-04 10:00:00,Akaroa,0.0,1.0,1.0,1.2,5.8,5.8,ebbing,medium,sandy,7,grass,1,0,1,2.0,8.0,1.19,0.38,0.68,11.63,1.83,105.3,112.6,17.5,320,-43.7958,172.9166,11,44,5,1,10,0,Onshore,Onshore,Alongshore,109.0,0.0
413,Tikao Bay mid beach,2023-11-06 12:00:00,Akaroa,0.0,0.0,0.0,0.0,4.2,5.4,ebbing,medium,sandy,7,grass,1,0,1,1.6,6.0,0.95,0.35,0.2,11.07,1.82,198.0,138.2,169.5,320,-43.7958,172.9166,11,45,0,0,12,0,Alongshore,Onshore,Onshore,59.5,0.0
414,Tikao Bay mid beach,2023-11-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,grass,1,0,1,0.4,2.0,2.73,2.35,1.92,0.85,2.23,24.8,34.8,12.6,320,-43.7958,172.9166,11,47,1,0,9,0,Alongshore,Alongshore,Alongshore,60.333333333333336,0.0
415,Tikao Bay mid beach,2023-11-24 11:00:00,Akaroa,0.0,0.2,0.2,10.4,17.6,17.6,incoming,medium,sandy,7,grass,1,0,1,3.0,13.0,3.1,2.54,2.35,1.68,2.22,173.8,181.5,198.0,320,-43.7958,172.9166,11,47,4,0,11,0,Onshore,Onshore,Alongshore,47.75,0.0
416,Tikao Bay mid beach,2023-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,3.05,2.93,2.43,0.37,1.98,28.5,33.1,38.9,320,-43.7958,172.9166,12,49,1,0,9,0,Alongshore,Alongshore,Alongshore,152.8,0.16666666666666666
417,Tikao Bay mid beach,2023-12-11 16:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,medium,sandy,7,grass,1,0,1,2.8,5.0,0.47,1.59,0.97,11.0,2.14,168.8,208.0,227.6,320,-43.7958,172.9166,12,50,0,0,16,0,Onshore,Alongshore,Alongshore,135.0,0.14285714285714285
418,Tikao Bay mid beach,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.4,incoming,medium,sandy,7,grass,1,0,1,0.2,2.0,2.64,2.04,1.4,1.0,2.29,0.5,7.7,2.6,320,-43.7958,172.9166,12,51,1,0,8,0,Offshore,Alongshore,Offshore,135.0,0.125
419,Tikao Bay mid beach,2023-12-27 16:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,medium,sandy,7,grass,1,0,1,12.6,6.0,0.96,0.91,1.2,0.05,1.97,57.8,71.2,62.2,320,-43.7958,172.9166,12,52,2,0,16,1,Alongshore,Alongshore,Alongshore,124.6,0.1111111111111111
420,Tikao Bay mid beach,2023-12-30 09:00:00,Akaroa,0.0,0.0,0.0,0.0,4.8,4.8,ebbing,medium,sandy,7,grass,1,0,1,3.2,4.0,0.94,0.93,0.91,9.72,1.9,27.6,334.6,0.8,320,-43.7958,172.9166,12,52,5,1,9,1,Alongshore,Offshore,Offshore,179.6,0.2
421,Tikao Bay mid beach,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.8,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.96,1.27,0.76,11.63,1.81,72.5,39.4,35.4,320,-43.7958,172.9166,1,1,2,0,10,1,Alongshore,Alongshore,Alongshore,75.4,0.18181818181818182
422,Tikao Bay mid beach,2024-01-08 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.56,0.94,1.42,10.85,2.1,69.6,79.2,45.7,320,-43.7958,172.9166,1,2,0,0,15,0,Alongshore,Alongshore,Alongshore,73.4,0.16666666666666666
423,Tikao Bay mid beach,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,ebbing,medium,sandy,7,grass,1,0,1,1.2,3.0,2.53,2.48,2.03,10.67,2.18,24.9,22.0,6.5,320,-43.7958,172.9166,1,3,1,0,9,0,Alongshore,Alongshore,Alongshore,73.4,0.15384615384615385
424,Tikao Bay mid beach,2024-01-22 12:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,7,grass,1,0,1,0.2,1.0,2.22,1.25,0.79,1.12,1.93,83.6,19.7,12.6,320,-43.7958,172.9166,1,4,0,0,12,0,Alongshore,Alongshore,Alongshore,77.6,0.14285714285714285
425,Tikao Bay mid beach,2024-01-23 14:00:00,Akaroa,0.6,5.6,6.8,11.8,12.0,12.0,incoming,medium,sandy,7,grass,1,0,1,3.2,17.0,2.09,1.69,1.51,0.48,1.92,183.0,192.1,198.4,320,-43.7958,172.9166,1,4,1,0,14,0,Onshore,Alongshore,Alongshore,22.6,0.13333333333333333
426,Tikao Bay mid beach,2024-01-24 14:00:00,Akaroa,0.0,0.0,0.0,0.0,11.8,12.0,incoming,medium,sandy,7,grass,1,0,1,3.2,16.0,1.5,1.08,0.9,0.57,1.92,78.3,85.2,53.0,320,-43.7958,172.9166,1,4,2,0,14,0,Alongshore,Alongshore,Alongshore,16.2,0.125
427,Tikao Bay mid beach,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.52,2.9,2.69,0.92,1.98,353.8,354.5,5.5,320,-43.7958,172.9166,1,5,2,0,7,1,Offshore,Offshore,Alongshore,36.2,0.11764705882352941
428,Tikao Bay mid beach,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.45,0.66,0.37,1.8,1.79,67.9,15.8,349.1,320,-43.7958,172.9166,2,6,0,0,10,1,Alongshore,Alongshore,Offshore,36.2,0.1111111111111111
429,Tikao Bay mid beach,2024-02-11 16:00:00,Akaroa,0.0,0.0,0.0,0.8,13.0,13.0,incoming,medium,sandy,7,grass,1,0,1,3.6,12.0,0.72,0.27,0.28,1.3,2.28,171.3,201.7,217.5,320,-43.7958,172.9166,2,6,6,1,16,0,Onshore,Alongshore,Alongshore,32.0,0.10526315789473684
430,Tikao Bay mid beach,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,9.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.15,1.88,2.08,0.35,2.47,336.9,353.4,15.6,320,-43.7958,172.9166,2,7,1,0,6,0,Offshore,Offshore,Alongshore,92.6,0.15
431,Tikao Bay mid beach,2024-02-20 12:00:00,Akaroa,0.0,0.0,0.0,9.4,10.8,10.8,incoming,medium,sandy,7,grass,1,0,1,4.2,6.0,1.08,0.19,0.12,1.42,1.87,20.2,129.7,236.9,320,-43.7958,172.9166,2,8,1,0,12,0,Alongshore,Onshore,Alongshore,94.6,0.14285714285714285
432,Tikao Bay mid beach,2024-02-21 14:00:00,Akaroa,0.0,0.0,0.0,0.0,6.2,10.8,ebbing,medium,sandy,7,grass,1,0,1,4.2,2.0,0.23,0.17,0.13,12.32,2.14,306.3,93.3,310.8,320,-43.7958,172.9166,2,8,2,0,14,0,Offshore,Alongshore,Offshore,289.8,0.18181818181818182
433,Tikao Bay mid beach,2024-03-05 12:00:00,Akaroa,0.8,0.8,0.8,5.6,5.6,5.8,ebbing,medium,sandy,7,grass,1,0,1,2.8,7.0,4.65,4.97,4.7,11.52,2.08,206.7,208.2,213.0,320,-43.7958,172.9166,3,10,1,0,12,0,Alongshore,Alongshore,Alongshore,291.8,0.17391304347826086
434,Tikao Bay mid beach,2024-03-15 08:00:00,Akaroa,0.0,3.2,10.2,10.2,10.2,10.2,ebbing,medium,sandy,7,grass,1,0,1,2.8,6.0,2.81,3.0,3.18,12.32,2.24,206.7,204.5,197.1,320,-43.7958,172.9166,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,296.0,0.16666666666666666
435,Tikao Bay mid beach,2024-03-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,3.3,3.47,3.19,1.7,1.86,27.9,25.3,24.0,320,-43.7958,172.9166,3,12,2,0,11,0,Alongshore,Alongshore,Alongshore,235.4,0.16
436,Tikao Bay mid beach,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.19,0.79,0.87,12.2,2.05,107.8,99.5,350.4,320,-43.7958,172.9166,3,13,0,0,16,0,Onshore,Onshore,Offshore,231.4,0.15384615384615385
437,Tikao Bay mid beach,2024-04-12 17:00:00,Akaroa,0.0,0.4,0.6,1.0,16.6,16.6,incoming,medium,sandy,7,grass,1,0,1,4.2,13.0,1.64,0.89,0.19,1.92,2.32,175.8,202.5,211.7,320,-43.7958,172.9166,4,15,4,0,17,0,Onshore,Alongshore,Alongshore,24.6,0.14814814814814814
438,Tikao Bay mid beach,2024-04-14 09:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,14.6,ebbing,medium,sandy,7,grass,1,0,1,0.2,8.0,0.99,0.33,0.21,11.78,2.17,134.3,234.6,240.0,320,-43.7958,172.9166,4,15,6,1,9,1,Onshore,Alongshore,Alongshore,70.2,0.14285714285714285
439,Tikao Bay mid beach,2024-05-02 11:00:00,Akaroa,0.0,0.0,0.0,1.8,16.0,16.0,ebbing,medium,sandy,7,grass,1,0,1,2.8,16.0,0.69,0.06,0.12,12.25,2.2,215.6,88.6,265.0,320,-43.7958,172.9166,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore,66.0,0.13793103448275862
440,Tikao Bay mid beach,2024-05-21 13:00:00,Akaroa,0.8,1.6,2.0,10.4,12.0,12.0,incoming,medium,sandy,7,grass,1,0,1,1.6,22.0,0.88,0.59,0.79,1.17,2.0,196.5,164.9,147.7,320,-43.7958,172.9166,5,21,1,0,13,0,Alongshore,Onshore,Onshore,66.0,0.13333333333333333
441,Tikao Bay mid beach,2024-06-15 11:00:00,Akaroa,0.0,0.0,0.0,17.2,45.0,45.0,ebbing,medium,sandy,7,grass,1,0,1,6.4,18.0,0.33,0.71,0.84,12.02,1.92,96.7,104.1,88.0,320,-43.7958,172.9166,6,24,5,1,11,0,Onshore,Onshore,Alongshore,70.2,0.12903225806451613
442,Tikao Bay mid beach,2024-07-03 12:00:00,Akaroa,0.0,0.8,3.0,6.8,34.0,35.8,incoming,medium,sandy,7,grass,1,0,1,3.4,39.0,2.79,2.44,2.55,1.65,2.25,207.2,206.0,211.2,320,-43.7958,172.9166,7,27,2,0,12,0,Alongshore,Alongshore,Alongshore,159.0,0.15625
443,Tikao Bay mid beach,2024-07-16 11:00:00,Akaroa,0.0,0.0,0.2,8.8,17.4,17.6,incoming,medium,sandy,7,grass,1,0,1,2.4,22.0,0.24,0.16,0.16,0.72,1.89,100.4,63.1,344.7,320,-43.7958,172.9166,7,29,1,0,11,0,Onshore,Alongshore,Offshore,799.4,0.18181818181818182
444,Tikao Bay mid beach,2024-07-31 12:00:00,Akaroa,1.2,2.2,4.6,18.8,106.4,108.2,incoming,medium,sandy,7,grass,1,0,1,12.0,39.0,0.68,0.49,0.8,0.83,2.18,62.5,57.8,118.0,320,-43.7958,172.9166,7,31,2,0,12,0,Alongshore,Alongshore,Onshore,1039.6,0.20588235294117646
445,Tikao Bay mid beach,2024-09-17 14:00:00,Akaroa,0.0,1.0,1.6,19.2,19.4,19.4,incoming,medium,sandy,7,grass,1,0,1,5.6,12.0,2.96,1.92,1.38,0.67,2.43,192.1,202.6,216.6,320,-43.7958,172.9166,9,38,1,0,14,0,Alongshore,Alongshore,Alongshore,2071.6,0.22857142857142856
446,Wainui Beach Wainui Beach,2023-10-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,2.1,1.52,1.17,11.43,1.85,33.7,17.4,14.4,321,-43.8129,172.9079,10,40,4,0,10,0,Alongshore,Alongshore,Alongshore,,0.0
447,Wainui Beach Wainui Beach,2023-11-04 10:00:00,Akaroa,0.0,1.0,1.0,1.2,5.8,5.8,ebbing,deep,stony,3,grass,1,0,0,2.0,8.0,1.19,0.38,0.68,11.03,1.83,105.3,112.6,17.5,321,-43.8129,172.9079,11,44,5,1,10,0,Onshore,Onshore,Alongshore,10.0,0.0
448,Wainui Beach Wainui Beach,2023-11-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,4.2,5.4,ebbing,deep,stony,3,grass,1,0,0,1.6,6.0,0.9,0.17,0.26,10.33,1.82,169.1,164.4,155.7,321,-43.8129,172.9079,11,45,0,0,13,0,Onshore,Onshore,Onshore,10.0,0.0
449,Wainui Beach Wainui Beach,2023-11-21 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,deep,stony,3,grass,1,0,0,0.4,2.0,2.71,2.21,1.93,0.5,2.23,22.9,30.1,15.4,321,-43.8129,172.9079,11,47,1,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
450,Wainui Beach Wainui Beach,2023-11-24 12:00:00,Akaroa,0.0,0.2,0.2,7.4,17.6,17.6,incoming,deep,stony,3,grass,1,0,0,3.0,13.0,2.94,2.39,2.26,0.68,2.22,172.0,177.2,195.4,321,-43.8129,172.9079,11,47,4,0,12,0,Onshore,Onshore,Alongshore,10.0,0.0
451,Wainui Beach Wainui Beach,2023-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,3.05,2.93,2.43,0.72,1.98,28.5,33.1,38.9,321,-43.8129,172.9079,12,49,1,0,9,0,Alongshore,Alongshore,Alongshore,20.6,0.0
452,Wainui Beach Wainui Beach,2023-12-11 16:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,deep,stony,3,grass,1,0,0,2.8,5.0,0.47,1.59,0.97,10.75,2.14,168.8,208.0,227.6,321,-43.8129,172.9079,12,50,0,0,16,0,Onshore,Alongshore,Alongshore,20.6,0.0
453,Wainui Beach Wainui Beach,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.4,incoming,deep,stony,3,grass,1,0,0,0.2,2.0,2.64,2.04,1.4,1.25,2.29,0.5,7.7,2.6,321,-43.8129,172.9079,12,51,1,0,8,0,Offshore,Alongshore,Offshore,20.6,0.0
454,Wainui Beach Wainui Beach,2023-12-27 16:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,ebbing,deep,stony,3,grass,1,0,0,12.6,6.0,0.96,0.91,1.2,12.1,2.25,57.8,71.2,62.2,321,-43.8129,172.9079,12,52,2,0,16,1,Alongshore,Alongshore,Alongshore,20.6,0.0
455,Wainui Beach Wainui Beach,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.8,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,1.96,1.27,0.76,11.38,1.81,72.5,39.4,35.4,321,-43.8129,172.9079,1,1,2,0,10,1,Alongshore,Alongshore,Alongshore,35.4,0.0
456,Wainui Beach Wainui Beach,2024-01-08 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,0.56,0.94,1.42,10.6,2.1,69.6,79.2,45.7,321,-43.8129,172.9079,1,2,0,0,15,0,Alongshore,Alongshore,Alongshore,24.8,0.0
457,Wainui Beach Wainui Beach,2024-01-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,ebbing,deep,stony,3,grass,1,0,0,1.2,3.0,2.53,2.14,1.76,10.42,2.18,29.9,25.7,9.8,321,-43.8129,172.9079,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,24.8,0.0
458,Wainui Beach Wainui Beach,2024-01-22 12:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,deep,stony,3,grass,1,0,0,0.2,1.0,2.22,1.25,0.79,1.42,1.93,83.6,19.7,12.6,321,-43.8129,172.9079,1,4,0,0,12,0,Alongshore,Alongshore,Alongshore,26.8,0.0
459,Wainui Beach Wainui Beach,2024-01-23 14:00:00,Akaroa,0.6,5.6,6.8,11.8,12.0,12.0,ebbing,deep,stony,3,grass,1,0,0,3.2,17.0,2.09,1.69,1.51,12.07,2.19,183.0,192.1,198.4,321,-43.8129,172.9079,1,4,1,0,14,0,Onshore,Alongshore,Alongshore,26.8,0.0
460,Wainui Beach Wainui Beach,2024-01-24 15:00:00,Akaroa,0.0,0.0,0.0,0.0,11.8,12.0,ebbing,deep,stony,3,grass,1,0,0,3.2,16.0,1.42,1.12,1.14,12.32,2.2,68.6,81.6,54.6,321,-43.8129,172.9079,1,4,2,0,15,0,Alongshore,Alongshore,Alongshore,128.8,0.06666666666666667
461,Wainui Beach Wainui Beach,2024-01-31 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.38,2.9,3.08,1.17,1.98,351.1,358.5,5.9,321,-43.8129,172.9079,1,5,2,0,6,1,Offshore,Offshore,Offshore,139.4,0.0625
462,Wainui Beach Wainui Beach,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.45,0.66,0.37,2.0,1.79,67.9,15.8,349.1,321,-43.8129,172.9079,2,6,0,0,10,1,Alongshore,Alongshore,Offshore,139.4,0.058823529411764705
463,Wainui Beach Wainui Beach,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.8,13.0,13.0,incoming,deep,stony,3,grass,1,0,0,3.6,12.0,1.02,0.28,0.51,1.52,2.28,184.4,192.5,221.3,321,-43.8129,172.9079,2,6,6,1,15,0,Onshore,Alongshore,Alongshore,137.4,0.05555555555555555
464,Wainui Beach Wainui Beach,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,9.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.15,1.88,2.08,0.57,2.47,336.9,353.4,15.6,321,-43.8129,172.9079,2,7,1,0,6,0,Offshore,Offshore,Alongshore,190.4,0.05263157894736842
465,Wainui Beach Wainui Beach,2024-02-20 12:00:00,Akaroa,0.0,0.0,0.0,9.4,10.8,10.8,incoming,deep,stony,3,grass,1,0,0,4.2,6.0,1.08,0.19,0.12,0.9,1.87,20.2,129.7,236.9,321,-43.8129,172.9079,2,8,1,0,12,0,Alongshore,Onshore,Alongshore,73.6,0.05
466,Wainui Beach Wainui Beach,2024-02-21 14:00:00,Akaroa,0.0,0.0,0.0,0.0,6.2,10.8,ebbing,deep,stony,3,grass,1,0,0,4.2,2.0,0.23,0.17,0.13,11.75,2.14,306.3,93.3,310.8,321,-43.8129,172.9079,2,8,2,0,14,0,Offshore,Alongshore,Offshore,135.6,0.09523809523809523
467,Wainui Beach Wainui Beach,2024-03-05 13:00:00,Akaroa,0.8,1.0,1.0,5.8,5.8,6.0,ebbing,deep,stony,3,grass,1,0,0,2.8,8.0,4.7,4.93,4.52,11.08,2.08,206.1,207.7,212.3,321,-43.8129,172.9079,3,10,1,0,13,0,Alongshore,Alongshore,Alongshore,135.6,0.09090909090909091
468,Wainui Beach Wainui Beach,2024-03-07 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.8,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,0.73,1.17,2.48,11.83,2.32,208.6,215.7,317.2,321,-43.8129,172.9079,3,10,3,0,14,0,Alongshore,Alongshore,Offshore,175.8,0.08695652173913043
469,Wainui Beach Wainui Beach,2024-03-15 08:00:00,Akaroa,0.0,3.2,10.2,10.2,10.2,10.2,incoming,deep,stony,3,grass,1,0,0,2.8,6.0,2.81,3.0,3.18,0.08,2.17,206.7,204.5,197.1,321,-43.8129,172.9079,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,122.8,0.08333333333333333
470,Wainui Beach Wainui Beach,2024-03-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,3.3,3.47,3.19,2.02,1.86,27.9,25.3,24.0,321,-43.8129,172.9079,3,12,2,0,11,0,Alongshore,Alongshore,Alongshore,122.8,0.08
471,Wainui Beach Wainui Beach,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,1.19,0.79,0.87,11.98,2.05,107.8,99.5,350.4,321,-43.8129,172.9079,3,13,0,0,16,0,Onshore,Onshore,Offshore,50.2,0.07692307692307693
472,Wainui Beach Wainui Beach,2024-04-12 17:00:00,Akaroa,0.0,0.4,0.6,1.0,16.6,16.6,incoming,deep,stony,3,grass,1,0,0,4.2,13.0,1.64,0.89,0.19,2.17,2.32,175.8,202.5,211.7,321,-43.8129,172.9079,4,15,4,0,17,0,Onshore,Alongshore,Alongshore,50.2,0.07407407407407407
473,Wainui Beach Wainui Beach,2024-04-14 09:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,14.6,ebbing,deep,stony,3,grass,1,0,0,0.2,8.0,0.99,0.33,0.21,12.1,2.17,134.3,234.6,240.0,321,-43.8129,172.9079,4,15,6,1,9,1,Onshore,Alongshore,Alongshore,24.8,0.07142857142857142
474,Wainui Beach Wainui Beach,2024-05-02 10:00:00,Akaroa,0.0,0.0,0.0,4.6,16.0,16.0,incoming,deep,stony,3,grass,1,0,0,2.8,16.0,0.87,0.17,0.09,0.13,1.93,186.1,80.4,263.3,321,-43.8129,172.9079,5,18,3,0,10,0,Alongshore,Alongshore,Alongshore,31.0,0.06896551724137931
