,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
391,Purau Bay Beach,2025-06-05 13:00:00,Lyttelton,0.0,0.0,6.2,9.2,9.2,9.2,ebbing,medium,muddy,3,grass,1,1,0,2.6,11.0,8.74,6.57,5.54,11.77,2.08,281.3,274.6,262.6,170,-43.6382,172.7528,6,23,3,0,13,0,Alongshore,Alongshore,Alongshore,376.8,0.07692307692307693
392,Purau Bay Beach,2025-06-10 09:00:00,Lyttelton,0.0,0.0,0.6,1.8,33.0,48.4,ebbing,medium,muddy,3,grass,1,1,0,3.0,31.0,4.11,2.58,2.39,6.8,2.14,257.4,264.3,261.9,170,-43.6382,172.7528,6,24,1,0,9,0,Alongshore,Alongshore,Alongshore,215.6,0.075
393,Purau Bay Beach,2025-06-28 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,3.77,2.97,3.45,7.3,2.5,278.3,280.3,284.4,170,-43.6382,172.7528,6,26,5,1,12,0,Alongshore,Alongshore,Alongshore,197.2,0.0975609756097561
394,Purau Bay Beach,2025-07-04 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,7.29,5.99,5.04,10.73,2.0,280.6,274.0,267.7,170,-43.6382,172.7528,7,27,4,0,13,0,Alongshore,Alongshore,Alongshore,158.6,0.09523809523809523
395,Purau Bay Beach,2025-07-05 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,3,grass,1,1,0,0.2,1.0,4.19,3.05,3.25,2.15,2.01,281.3,275.2,272.1,170,-43.6382,172.7528,7,27,5,1,10,0,Alongshore,Alongshore,Alongshore,113.0,0.09302325581395349
396,Purau Bay Beach,2025-07-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.97,0.57,0.77,2.92,2.03,262.7,269.5,275.4,170,-43.6382,172.7528,7,27,6,1,10,0,Alongshore,Alongshore,Alongshore,88.0,0.09090909090909091
397,Purau Bay Beach,2025-08-09 15:00:00,Lyttelton,0.2,2.2,3.4,5.6,5.6,5.6,incoming,medium,muddy,3,grass,1,1,0,2.0,9.0,10.25,10.85,11.82,1.62,2.33,236.7818779881729,243.99795312639108,249.5657706455805,170,-43.6382,172.7528,8,32,5,1,15,0,Alongshore,Alongshore,Alongshore,75.2,0.08888888888888889
398,Purau Bay Beach,2025-08-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,13.71,14.57,13.87,12.3,2.05,240.62863787127367,234.141573047812,236.16940380060885,170,-43.6382,172.7528,8,34,1,0,13,0,Alongshore,Alongshore,Alongshore,18.4,0.08695652173913043
399,Purau Bay Beach,2025-08-21 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.07,3.26,3.42,4.02,2.39,267.40298880972387,278.2247135583938,278.150394409724,170,-43.6382,172.7528,8,34,3,0,11,0,Alongshore,Alongshore,Alongshore,26.8,0.0851063829787234
400,Purau Bay Beach,2025-08-22 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,,incoming,medium,muddy,3,grass,1,1,0,0.2,1.0,1.1,1.8,1.38,5.02,2.4,268.94439341058813,263.13832274884714,269.7427758575003,170,-43.6382,172.7528,8,34,4,0,11,0,Alongshore,Alongshore,Alongshore,33.0,0.08333333333333333
401,Purau Bay Beach,2025-09-19 09:00:00,Lyttelton,0.4,2.0,3.8,5.0,5.0,5.0,incoming,medium,muddy,3,grass,1,1,0,1.0,11.0,6.73,5.55,4.63,5.3,2.32,269.4077362807533,257.0558088354689,248.3990320018057,170,-43.6382,172.7528,9,38,4,0,9,0,Alongshore,Alongshore,Alongshore,37.2,0.08163265306122448
402,Purau Bay Beach,2025-09-20 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,muddy,3,grass,1,1,0,1.0,13.0,7.85,6.84,7.71,3.82,2.3,89.31123806481071,89.02758926010131,77.30344837700022,170,-43.6382,172.7528,9,38,5,1,11,0,Alongshore,Alongshore,Alongshore,128.2,0.1
403,Rapaki Bay Beach,2024-10-26 13:00:00,Lyttelton,3.0,7.6,21.0,30.4,30.4,30.4,ebbing,medium,muddy,6,grass,1,0,0,2.8,20.0,2.55,3.45,3.75,11.47,1.95,281.4,281.1,271.8,20,-43.6074,172.684,10,43,5,1,13,1,Alongshore,Alongshore,Alongshore,,0.0
404,Rapaki Bay Beach,2024-11-12 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,7.51,10.06,11.18,11.18,2.26,91.0,90.0,83.8,20,-43.6074,172.684,11,46,1,0,14,0,Alongshore,Alongshore,Alongshore,794.0,0.5
405,Rapaki Bay Beach,2024-11-26 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.04,6.98,10.04,11.63,1.99,87.3,74.1,43.5,20,-43.6074,172.684,11,48,1,0,14,0,Alongshore,Alongshore,Offshore,402.0,0.3333333333333333
406,Rapaki Bay Beach,2024-12-04 06:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,1.19,2.39,4.77,0.25,2.25,63.0,72.4,88.9,20,-43.6074,172.684,12,49,2,0,6,0,Offshore,Alongshore,Alongshore,271.3333333333333,0.25
407,Rapaki Bay Beach,2024-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.83,6.69,6.92,11.92,2.29,93.9,85.0,88.4,20,-43.6074,172.684,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,208.5,0.2
408,Rapaki Bay Beach,2024-12-18 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,medium,muddy,6,grass,1,0,0,1.0,4.0,6.84,7.96,8.55,12.32,2.08,77.1,75.4,70.2,20,-43.6074,172.684,12,51,2,0,7,0,Alongshore,Alongshore,Alongshore,168.8,0.16666666666666666
409,Rapaki Bay Beach,2025-01-03 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.78,0.22,1.62,12.15,2.04,264.5,326.0,77.4,20,-43.6074,172.684,1,1,4,0,7,1,Alongshore,Alongshore,Alongshore,14.0,0.14285714285714285
410,Rapaki Bay Beach,2025-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,9.18,7.99,8.17,11.37,2.25,241.1,252.9,256.2,20,-43.6074,172.684,1,2,2,0,12,0,Onshore,Alongshore,Alongshore,14.0,0.125
411,Rapaki Bay Beach,2025-01-13 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,7.07,7.35,6.52,11.75,2.45,267.6,256.6,252.0,20,-43.6074,172.684,1,3,0,0,17,0,Alongshore,Alongshore,Alongshore,22.2,0.1111111111111111
412,Rapaki Bay Beach,2025-01-20 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.38,0.51,1.52,12.25,1.97,119.9,286.9,251.5,20,-43.6074,172.684,1,4,0,0,9,0,Alongshore,Alongshore,Alongshore,20.2,0.1
413,Rapaki Bay Beach,2025-01-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,9.95,10.37,10.09,12.28,2.24,232.6,237.9,243.0,20,-43.6074,172.684,1,5,0,0,15,0,Onshore,Onshore,Onshore,20.2,0.09090909090909091
414,Rapaki Bay Beach,2025-02-04 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.09,4.01,4.23,1.75,2.35,285.9,287.1,303.7,20,-43.6074,172.684,2,6,1,0,7,1,Alongshore,Alongshore,Alongshore,42.2,0.08333333333333333
415,Rapaki Bay Beach,2025-02-10 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.34,3.82,4.41,12.25,2.36,70.8,66.0,56.5,20,-43.6074,172.684,2,7,0,0,15,0,Alongshore,Alongshore,Offshore,42.2,0.07692307692307693
416,Rapaki Bay Beach,2025-02-18 09:00:00,Lyttelton,0.0,0.8,4.0,4.0,4.2,4.2,ebbing,medium,muddy,6,grass,1,0,0,1.6,6.0,9.84,9.03,7.53,12.18,1.99,73.3,78.1,78.2,20,-43.6074,172.684,2,8,1,0,9,0,Alongshore,Alongshore,Alongshore,34.0,0.07142857142857142
417,Rapaki Bay Beach,2025-02-24 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.87,8.47,9.47,12.13,2.19,87.7,87.4,80.5,20,-43.6074,172.684,2,9,0,0,14,0,Alongshore,Alongshore,Alongshore,34.0,0.06666666666666667
418,Rapaki Bay Beach,2025-03-05 09:00:00,Lyttelton,1.0,1.6,4.4,4.4,25.2,25.2,incoming,medium,muddy,6,grass,1,0,0,6.0,15.0,6.85,7.07,6.27,0.08,2.31,241.2,233.7,235.0,20,-43.6074,172.684,3,10,2,0,9,0,Onshore,Onshore,Onshore,34.0,0.0625
419,Rapaki Bay Beach,2025-03-13 16:00:00,Lyttelton,0.0,0.0,0.0,0.2,10.2,10.2,incoming,medium,muddy,6,grass,1,0,0,2.0,12.0,1.06,2.9,7.06,0.4,2.04,87.5,89.8,228.2,20,-43.6074,172.684,3,11,3,0,16,0,Alongshore,Alongshore,Onshore,10.0,0.058823529411764705
420,Rapaki Bay Beach,2025-03-19 08:00:00,Lyttelton,0.0,0.2,12.4,26.6,26.6,26.6,ebbing,medium,muddy,6,grass,1,0,0,4.2,14.0,15.5,14.26,13.52,12.2,2.02,244.7,247.1,251.2,20,-43.6074,172.684,3,12,2,0,8,0,Onshore,Alongshore,Alongshore,10.0,0.05555555555555555
421,Rapaki Bay Beach,2025-04-02 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,6.49,7.85,8.39,0.28,2.34,77.4,76.5,69.7,20,-43.6074,172.684,4,14,2,0,7,0,Alongshore,Alongshore,Alongshore,18.4,0.05263157894736842
422,Rapaki Bay Beach,2025-04-04 09:00:00,Lyttelton,0.0,0.0,0.0,11.4,23.4,23.4,incoming,medium,muddy,6,grass,1,0,0,4.4,17.0,8.19,7.23,7.46,0.82,2.15,79.0,79.9,69.8,20,-43.6074,172.684,4,14,4,0,9,0,Alongshore,Alongshore,Alongshore,20.4,0.05
423,Rapaki Bay Beach,2025-04-09 13:00:00,Lyttelton,0.0,0.0,0.0,1.4,16.4,16.4,incoming,medium,muddy,6,grass,1,0,0,6.2,7.0,2.55,1.68,3.1,0.88,2.0,247.4,253.6,264.0,20,-43.6074,172.684,4,15,2,0,13,0,Alongshore,Alongshore,Alongshore,20.4,0.047619047619047616
424,Rapaki Bay Beach,2025-04-29 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,muddy,6,grass,1,0,0,0.4,2.0,2.74,6.71,8.46,7.62,2.57,77.7,73.1,67.6,20,-43.6074,172.684,4,18,1,0,10,1,Alongshore,Alongshore,Alongshore,20.4,0.045454545454545456
425,Rapaki Bay Beach,2025-04-30 09:00:00,Lyttelton,2.8,3.8,7.2,7.8,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,1.8,16.0,2.98,4.66,6.16,9.45,2.56,261.2,267.7,270.9,20,-43.6074,172.684,4,18,2,0,9,0,Alongshore,Alongshore,Alongshore,20.4,0.043478260869565216
426,Rapaki Bay Beach,2025-05-01 12:00:00,Lyttelton,7.4,12.4,18.2,35.0,48.4,49.4,ebbing,medium,muddy,6,grass,1,0,0,3.2,40.0,15.8,16.71,17.22,7.33,2.53,243.2,240.5,244.0,20,-43.6074,172.684,5,18,3,0,12,0,Onshore,Onshore,Onshore,72.2,0.08333333333333333
427,Rapaki Bay Beach,2025-05-02 09:00:00,Lyttelton,1.2,2.2,3.0,26.6,60.2,68.0,ebbing,medium,muddy,6,grass,1,0,0,3.4,44.0,12.13,10.36,10.24,11.83,2.47,242.1,246.3,243.2,20,-43.6074,172.684,5,18,4,0,9,0,Onshore,Alongshore,Onshore,381.2,0.12
428,Rapaki Bay Beach,2025-05-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,1.41,1.47,1.32,0.22,2.01,265.9,262.1,262.1,20,-43.6074,172.684,5,19,0,0,11,0,Alongshore,Alongshore,Alongshore,551.2,0.15384615384615385
429,Rapaki Bay Beach,2025-06-05 11:00:00,Lyttelton,0.0,0.2,6.6,9.2,9.2,9.2,incoming,medium,muddy,6,grass,1,0,0,2.6,11.0,9.72,9.8,6.64,1.5,2.0,273.7,265.0,261.2,20,-43.6074,172.684,6,23,3,0,11,0,Alongshore,Alongshore,Alongshore,551.2,0.14814814814814814
430,Rapaki Bay Beach,2025-06-10 11:00:00,Lyttelton,0.0,0.0,0.6,1.2,31.8,48.0,incoming,medium,muddy,6,grass,1,0,0,3.0,29.0,3.34,2.09,1.94,4.63,2.14,243.5,254.0,262.4,20,-43.6074,172.684,6,24,1,0,11,0,Onshore,Alongshore,Alongshore,551.2,0.14285714285714285
431,Rapaki Bay Beach,2025-06-28 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,6,grass,1,0,0,0.2,1.0,3.77,2.97,3.45,6.48,2.5,278.3,280.3,284.4,20,-43.6074,172.684,6,26,5,1,12,0,Alongshore,Alongshore,Alongshore,585.0,0.1724137931034483
432,Rapaki Bay Beach,2025-07-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,7.67,7.23,6.02,0.93,2.0,273.7,267.2,267.1,20,-43.6074,172.684,7,27,4,0,11,0,Alongshore,Alongshore,Alongshore,274.0,0.16666666666666666
433,Rapaki Bay Beach,2025-07-05 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,3.8,3.51,4.02,0.25,2.01,274.0,277.8,275.0,20,-43.6074,172.684,7,27,5,1,12,0,Alongshore,Alongshore,Alongshore,106.0,0.16129032258064516
434,Rapaki Bay Beach,2025-07-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,1.4,0.68,0.97,0.87,2.03,274.9,264.1,270.9,20,-43.6074,172.684,7,27,6,1,12,0,Alongshore,Alongshore,Alongshore,106.0,0.15625
435,Rapaki Bay Beach,2025-08-09 12:00:00,Lyttelton,2.6,2.8,5.4,5.4,5.4,5.4,incoming,medium,muddy,6,grass,1,0,0,2.0,8.0,9.39,10.19,9.77,4.2,2.33,256.8593007406291,255.3535827845632,254.6765251635832,20,-43.6074,172.684,8,32,5,1,12,0,Alongshore,Alongshore,Alongshore,106.0,0.15151515151515152
436,Rapaki Bay Beach,2025-08-19 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,13.46,13.86,15.43,2.75,2.34,228.31113964644223,232.57289095933945,238.4195784445889,20,-43.6074,172.684,8,34,1,0,10,0,Onshore,Onshore,Onshore,12.0,0.14705882352941177
437,Rapaki Bay Beach,2025-08-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.71,3.94,4.94,1.75,2.39,261.4440052909709,266.3995223841948,274.3872680177383,20,-43.6074,172.684,8,34,3,0,13,0,Alongshore,Alongshore,Alongshore,77.2,0.17142857142857143
438,Rapaki Bay Beach,2025-08-22 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,1.1,1.8,1.38,0.32,2.4,268.94439341058813,263.13832274884714,269.7427758575003,20,-43.6074,172.684,8,34,4,0,15,0,Alongshore,Alongshore,Alongshore,75.2,0.16666666666666666
439,Rapaki Bay Beach,2025-09-19 11:00:00,Lyttelton,0.2,0.8,3.4,5.2,5.2,5.2,incoming,medium,muddy,6,grass,1,0,0,1.0,12.0,6.05,4.68,4.93,3.0,2.32,266.90555080141195,265.7127452884228,252.80142638533832,20,-43.6074,172.684,9,38,4,0,11,0,Alongshore,Alongshore,Alongshore,75.2,0.16216216216216217
440,Rapaki Bay Beach,2025-09-20 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,muddy,6,grass,1,0,0,1.0,13.0,7.12,6.88,6.41,1.97,2.3,71.20328910529065,81.45471812925803,78.51688491444577,20,-43.6074,172.684,9,38,5,1,13,0,Alongshore,Alongshore,Alongshore,75.2,0.15789473684210525
441,Takamatua Bay boat ramp,2024-10-26 11:00:00,Akaroa,0.0,0.0,1.4,31.4,37.6,37.6,incoming,medium,muddy,4,grass,1,1,0,4.4,22.0,0.63,1.5,1.66,0.65,2.09,80.2,78.1,91.3,110,-43.785,172.9676,10,43,5,1,11,1,Offshore,Offshore,Offshore,,0.0
442,Takamatua Bay boat ramp,2024-11-12 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.0,1.28,1.03,0.9,2.24,62.5,44.5,27.1,110,-43.785,172.9676,11,46,1,0,11,0,Alongshore,Alongshore,Alongshore,651.0,0.5
443,Takamatua Bay boat ramp,2024-11-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.82,1.19,1.47,0.97,1.94,27.8,36.2,39.8,110,-43.785,172.9676,11,48,2,0,12,0,Alongshore,Alongshore,Alongshore,341.0,0.3333333333333333
444,Takamatua Bay boat ramp,2024-12-05 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.82,1.7,1.19,11.58,1.84,326.2,304.5,309.7,110,-43.785,172.9676,12,49,3,0,7,0,Onshore,Onshore,Onshore,230.66666666666666,0.25
445,Takamatua Bay boat ramp,2024-12-12 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.0,0.62,0.86,0.53,2.17,129.3,132.7,11.4,110,-43.785,172.9676,12,50,3,0,12,0,Offshore,Offshore,Alongshore,203.5,0.2
446,Takamatua Bay boat ramp,2024-12-19 07:00:00,Akaroa,0.4,0.8,0.8,0.8,0.8,1.0,ebbing,medium,muddy,4,grass,1,1,0,0.2,4.0,0.72,0.44,0.3,11.77,1.99,330.2,328.0,292.5,110,-43.785,172.9676,12,51,3,0,7,0,Onshore,Onshore,Onshore,171.0,0.16666666666666666
447,Takamatua Bay boat ramp,2024-12-27 13:00:00,Akaroa,0.0,0.0,0.0,0.6,16.6,16.6,incoming,medium,muddy,4,grass,1,1,0,7.8,14.0,1.18,0.49,0.44,0.32,1.82,121.5,104.5,218.4,110,-43.785,172.9676,12,52,4,0,13,1,Offshore,Offshore,Alongshore,42.8,0.14285714285714285
448,Takamatua Bay boat ramp,2025-01-07 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.84,1.07,0.76,0.23,2.16,213.0,328.9,327.9,110,-43.785,172.9676,1,2,1,0,9,0,Alongshore,Onshore,Onshore,38.6,0.125
449,Takamatua Bay boat ramp,2025-01-08 10:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,incoming,medium,muddy,4,grass,1,1,0,4.0,7.0,2.16,1.12,0.44,0.15,2.11,192.4,221.4,223.9,110,-43.785,172.9676,1,2,2,0,10,0,Alongshore,Alongshore,Alongshore,44.8,0.1111111111111111
450,Takamatua Bay boat ramp,2025-01-13 15:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,2.6,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,0.87,0.23,0.26,0.33,2.04,184.4,163.2,224.4,110,-43.785,172.9676,1,3,0,0,15,0,Alongshore,Alongshore,Alongshore,22.4,0.1
451,Takamatua Bay boat ramp,2025-01-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.08,1.92,1.21,1.1,1.92,354.2,340.0,333.0,110,-43.785,172.9676,1,4,1,0,8,0,Alongshore,Alongshore,Onshore,16.2,0.09090909090909091
452,Takamatua Bay boat ramp,2025-01-27 13:00:00,Akaroa,0.0,0.0,0.0,12.6,30.4,30.8,incoming,medium,muddy,4,grass,1,1,0,6.4,16.0,1.5,0.4,0.31,1.3,1.83,205.5,184.4,219.7,110,-43.785,172.9676,1,5,0,0,13,0,Alongshore,Alongshore,Alongshore,16.2,0.08333333333333333
453,Takamatua Bay boat ramp,2025-01-28 15:00:00,Akaroa,0.0,0.0,0.0,0.0,12.4,30.4,ebbing,medium,muddy,4,grass,1,1,0,3.4,8.0,0.44,0.63,0.74,12.33,2.24,93.9,134.5,35.3,110,-43.785,172.9676,1,5,1,0,15,0,Offshore,Offshore,Alongshore,62.8,0.07692307692307693
454,Takamatua Bay boat ramp,2025-02-04 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.01,1.64,1.31,12.12,2.18,222.7,217.5,224.0,110,-43.785,172.9676,2,6,1,0,9,1,Alongshore,Alongshore,Alongshore,56.6,0.07142857142857142
455,Takamatua Bay boat ramp,2025-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,ebbing,medium,muddy,4,grass,1,1,0,0.8,4.0,0.51,0.07,0.14,12.28,2.28,188.3,346.0,208.5,110,-43.785,172.9676,2,7,1,0,15,0,Alongshore,Alongshore,Alongshore,56.6,0.06666666666666667
456,Takamatua Bay boat ramp,2025-02-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.79,1.43,1.5,11.72,2.21,185.5,150.7,145.5,110,-43.785,172.9676,2,9,1,0,14,0,Alongshore,Offshore,Offshore,56.6,0.0625
457,Takamatua Bay boat ramp,2025-03-05 08:00:00,Akaroa,0.0,0.0,0.0,4.0,9.8,25.0,ebbing,medium,muddy,4,grass,1,1,0,2.2,15.0,2.04,1.75,1.21,12.45,2.24,141.2,157.4,170.2,110,-43.785,172.9676,3,10,2,0,8,0,Offshore,Alongshore,Alongshore,56.6,0.058823529411764705
458,Takamatua Bay boat ramp,2025-03-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,1.24,0.31,0.42,1.27,1.94,145.9,92.6,24.7,110,-43.785,172.9676,3,11,0,0,12,0,Offshore,Offshore,Alongshore,12.0,0.05555555555555555
459,Takamatua Bay boat ramp,2025-03-19 08:00:00,Akaroa,0.0,0.0,0.0,14.4,85.6,85.6,ebbing,medium,muddy,4,grass,1,1,0,18.0,20.0,2.06,1.63,1.07,11.2,1.92,205.5,214.3,208.2,110,-43.785,172.9676,3,12,2,0,8,0,Alongshore,Alongshore,Alongshore,12.0,0.05263157894736842
460,Takamatua Bay boat ramp,2025-03-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.49,1.89,1.45,0.38,1.71,34.0,18.2,10.9,110,-43.785,172.9676,3,12,4,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.05
461,Takamatua Bay boat ramp,2025-04-04 09:00:00,Akaroa,0.0,0.0,0.0,0.0,7.2,7.2,incoming,medium,muddy,4,grass,1,1,0,1.8,13.0,1.4,0.53,1.23,0.23,2.03,188.3,293.2,312.5,110,-43.785,172.9676,4,14,4,0,9,0,Alongshore,Onshore,Onshore,16.2,0.047619047619047616
462,Takamatua Bay boat ramp,2025-04-09 11:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,medium,muddy,4,grass,1,1,0,9.6,9.0,0.77,0.22,0.24,2.23,1.97,8.4,89.2,242.9,110,-43.785,172.9676,4,15,2,0,11,0,Alongshore,Offshore,Alongshore,16.2,0.045454545454545456
463,Takamatua Bay boat ramp,2025-06-10 12:00:00,Akaroa,1.2,1.2,1.2,3.0,18.0,43.0,incoming,medium,muddy,4,grass,1,1,0,4.2,29.0,1.84,2.54,2.57,3.63,2.06,48.3,47.5,45.4,110,-43.785,172.9676,6,24,1,0,12,0,Alongshore,Alongshore,Alongshore,55.8,0.043478260869565216
464,Takamatua Bay boat ramp,2025-06-28 10:00:00,Akaroa,0.0,0.0,0.0,1.2,6.4,6.8,ebbing,medium,muddy,4,grass,1,1,0,1.2,16.0,3.36,4.96,5.4,8.2,2.37,232.3,230.1,227.0,110,-43.785,172.9676,6,26,5,1,10,0,Alongshore,Alongshore,Alongshore,73.2,0.041666666666666664
465,Takamatua Bay boat ramp,2025-07-04 11:00:00,Akaroa,0.0,0.0,0.0,0.4,14.8,14.8,ebbing,medium,muddy,4,grass,1,1,0,1.6,21.0,0.13,0.31,0.37,11.75,1.88,214.1,214.3,269.1,110,-43.785,172.9676,7,27,4,0,11,0,Alongshore,Alongshore,Onshore,69.0,0.04
466,Takamatua Bay boat ramp,2025-08-09 15:00:00,Akaroa,0.2,0.8,4.6,6.2,21.6,21.6,incoming,medium,muddy,4,grass,1,1,0,5.8,23.0,2.77,2.57,2.47,1.15,2.24,200.2,203.8,198.1,110,-43.785,172.9676,8,32,5,1,15,0,Alongshore,Alongshore,Alongshore,69.0,0.038461538461538464
467,Takamatua Bay boat ramp,2025-08-11 11:00:00,Akaroa,0.0,0.2,0.2,7.6,9.6,15.2,incoming,medium,muddy,4,grass,1,1,0,2.0,19.0,2.22,1.92,1.71,6.07,2.3,214.5,211.0,211.9,110,-43.785,172.9676,8,33,0,0,11,0,Alongshore,Alongshore,Alongshore,69.0,0.037037037037037035
